,GEO.id2,Gulf,PreGulf,Year
80,02150,391,516,2015
81,02158,126,166,2015
82,02164,14,45,2015
83,02170,4561,5673,2015
84,02180,146,434,2015
85,02185,305,412,2015
86,02188,73,237,2015
87,02195,63,193,2015
88,02198,107,433,2015
89,02220,195,517,2015
90,02230,21,59,2015
91,02240,363,487,2015
92,02261,375,455,2015
93,02275,31,248,2015
94,02282,7,52,2015
95,02290,120,342,2015
96,04001,601,2872,2015
97,04003,7224,11253,2015
98,04005,2130,5950,2015
99,04007,555,5285,2015
100,04009,664,1734,2015
101,04011,171,547,2015
102,04012,126,2432,2015
103,04013,71023,193812,2015
104,04015,3594,21718,2015
105,04017,1616,5439,2015
106,04019,24902,63225,2015
107,04021,9517,25488,2015
108,04023,565,1535,2015
109,04025,3879,23343,2015
110,04027,5035,9559,2015
111,05001,210,1040,2015
112,05003,191,1139,2015
113,05005,578,4668,2015
114,05007,4262,11417,2015
115,05009,986,2392,2015
116,05011,121,572,2015
117,05013,120,279,2015
118,05015,352,2229,2015
119,05017,143,603,2015
120,05019,470,1250,2015
121,05021,318,864,2015
122,05023,645,2264,2015
123,05025,158,518,2015
124,05027,322,1177,2015
125,05029,368,1100,2015
126,05031,1338,4442,2015
127,05033,1458,3655,2015
128,05035,1037,2250,2015
129,05037,327,856,2015
130,05039,64,478,2015
131,05041,145,576,2015
132,05043,211,738,2015
133,05045,2830,5298,2015
134,05047,454,1119,2015
135,05049,148,1052,2015
136,05051,1941,7678,2015
137,05053,427,980,2015
138,05055,1180,2282,2015
139,05057,264,1174,2015
140,05059,727,2035,2015
141,05061,188,599,2015
142,05063,438,1983,2015
143,05065,228,1314,2015
144,05067,278,920,2015
145,05069,1305,3924,2015
146,05071,386,1420,2015
147,05073,101,357,2015
148,05075,273,1039,2015
149,05077,49,282,2015
150,05079,302,534,2015
151,05081,341,900,2015
152,05083,433,1378,2015
153,05085,4005,3472,2015
154,05087,182,840,2015
155,05089,248,1954,2015
156,05091,974,2412,2015
157,05093,642,2000,2015
158,05095,105,507,2015
159,05097,196,870,2015
160,05099,176,516,2015
161,05101,124,694,2015
162,05103,519,1307,2015
163,05105,106,735,2015
164,05107,228,883,2015
165,05109,183,728,2015
166,05111,438,1055,2015
167,05113,347,1716,2015
168,05115,1114,3217,2015
169,05117,123,601,2015
170,05119,11301,19253,2015
171,05121,379,1056,2015
172,05123,649,1136,2015
173,05125,2499,7101,2015
174,05127,239,650,2015
175,05129,38,554,2015
176,05131,2560,6339,2015
177,05133,250,805,2015
178,05135,325,1515,2015
179,05137,143,1265,2015
180,05139,365,2133,2015
181,05141,254,1386,2015
182,05143,3376,7866,2015
183,05145,1825,3656,2015
184,05147,173,411,2015
185,05149,284,1058,2015
186,06001,11959,46838,2015
187,06003,5,148,2015
188,06005,503,3815,2015
189,06007,2677,13410,2015
190,06009,659,4149,2015
191,06011,143,903,2015
192,06013,10651,42619,2015
193,06015,588,1717,2015
194,06017,2673,12686,2015
195,06019,9000,31091,2015
196,06021,238,1167,2015
197,06023,1620,7443,2015
198,06025,1892,4174,2015
199,06027,240,1319,2015
200,06029,12385,28495,2015
201,06031,5212,5785,2015
202,06033,935,5125,2015
203,06035,737,2098,2015
204,06037,71046,233782,2015
205,06039,1721,6857,2015
206,06041,2149,12024,2015
207,06043,222,1689,2015
208,06045,1174,5713,2015
209,06047,2557,8091,2015
210,06049,134,752,2015
211,06051,115,881,2015
212,06053,5019,14407,2015
213,06055,1289,7472,2015
214,06057,1374,8091,2015
215,06059,25728,97270,2015
216,06061,5680,22546,2015
217,06063,289,1949,2015
218,06065,35465,93899,2015
219,06067,23235,66097,2015
220,06069,540,1960,2015
221,06071,27423,71157,2015
222,06073,94186,139677,2015
223,06075,5752,20649,2015
224,06077,7899,24501,2015
225,06079,3186,15948,2015
226,06081,5684,23055,2015
227,06083,5740,18358,2015
228,06085,11765,49298,2015
229,06087,1955,9789,2015
230,06089,3159,13708,2015
231,06091,46,405,2015
232,06093,689,3828,2015
233,06095,10613,22938,2015
234,06097,5406,25037,2015
235,06099,5326,18850,2015
236,06101,2051,4639,2015
237,06103,724,4423,2015
238,06105,191,1459,2015
239,06107,3589,12508,2015
240,06109,1023,4266,2015
241,06111,10724,33862,2015
242,06113,2260,6842,2015
243,06115,2766,3740,2015
244,08001,7959,19772,2015
245,08003,217,835,2015
246,08005,15267,26558,2015
247,08007,249,1065,2015
248,08009,88,267,2015
249,08011,212,405,2015
250,08013,3514,11285,2015
251,08014,1054,2687,2015
252,08015,351,1637,2015
253,08017,17,112,2015
254,08019,155,705,2015
255,08021,72,454,2015
256,08023,91,397,2015
257,08025,87,343,2015
258,08027,62,661,2015
259,08029,497,2770,2015
260,08031,8759,23490,2015
261,08033,23,110,2015
262,08035,6931,11952,2015
263,08037,736,1156,2015
264,08039,676,1706,2015
265,08041,47048,37648,2015
266,08043,1291,4283,2015
267,08045,689,2311,2015
268,08047,147,421,2015
269,08049,587,721,2015
270,08051,199,632,2015
271,08053,0,116,2015
272,08055,138,701,2015
273,08057,35,106,2015
274,08059,9646,30676,2015
275,08061,12,59,2015
276,08063,108,455,2015
277,08065,78,466,2015
278,08067,988,2805,2015
279,08069,5618,16503,2015
280,08071,261,1007,2015
281,08073,93,309,2015
282,08075,392,1329,2015
283,08077,3539,9713,2015
284,08079,8,88,2015
285,08081,174,855,2015
286,08083,315,1735,2015
287,08085,659,2832,2015
288,08087,237,1302,2015
289,08089,346,1160,2015
290,08091,16,469,2015
291,08093,449,1432,2015
292,08095,29,338,2015
293,08097,224,566,2015
294,08099,206,768,2015
295,08101,3866,10951,2015
296,08103,123,411,2015
297,08105,204,681,2015
298,08107,226,1138,2015
299,08109,45,477,2015
300,08111,14,33,2015
301,08113,64,354,2015
302,08115,37,204,2015
303,08117,208,1151,2015
304,08119,1036,2238,2015
305,08121,32,345,2015
306,08123,4648,11862,2015
307,08125,96,559,2015
308,09001,5647,32602,2015
309,09003,8833,39527,2015
310,09005,1997,11028,2015
311,09007,1833,9893,2015
312,09009,7351,38141,2015
313,09011,7438,16983,2015
314,09013,1623,7792,2015
315,09015,1904,6739,2015
316,10001,7964,11059,2015
317,10003,7048,25514,2015
318,10005,2918,16710,2015
319,11001,9141,19491,2015
320,12001,4788,11518,2015
321,12003,557,1457,2015
322,12005,9443,13223,2015
323,12007,643,1799,2015
324,12009,16170,50364,2015
325,12011,20923,64950,2015
326,12013,296,1080,2015
327,12015,2501,20659,2015
328,12017,2108,17874,2015
329,12019,11954,13275,2015
330,12021,2691,26397,2015
331,12023,2150,5792,2015
332,12027,289,1988,2015
333,12029,148,1653,2015
334,12031,36058,46804,2015
335,12033,13320,20905,2015
336,12035,1624,9347,2015
337,12037,236,862,2015
338,12039,822,2682,2015
339,12041,365,1374,2015
340,12043,82,994,2015
341,12045,251,1136,2015
342,12047,328,833,2015
343,12049,178,1238,2015
344,12051,281,1333,2015
345,12053,3140,17127,2015
346,12055,1816,10442,2015
347,12057,32669,59569,2015
348,12059,322,1407,2015
349,12061,1615,13723,2015
350,12063,966,3807,2015
351,12065,361,1118,2015
352,12067,170,346,2015
353,12069,5481,27422,2015
354,12071,8895,53084,2015
355,12073,5018,11690,2015
356,12075,891,3643,2015
357,12077,88,586,2015
358,12079,209,1209,2015
359,12081,5164,27998,2015
360,12083,5639,31838,2015
361,12085,1866,13999,2015
362,12086,16979,39388,2015
363,12087,1982,5482,2015
364,12089,2177,6484,2015
365,12091,17789,13599,2015
366,12093,303,2331,2015
367,12095,21557,41628,2015
368,12097,5077,11073,2015
369,12099,13195,78792,2015
370,12101,9676,38037,2015
371,12103,17720,72834,2015
372,12105,10167,40150,2015
373,12107,1063,6047,2015
374,12109,5692,14018,2015
375,12111,4154,20598,2015
376,12113,9817,12269,2015
377,12115,5559,39673,2015
378,12117,8646,21299,2015
379,12119,1677,17368,2015
380,12121,840,3431,2015
381,12123,523,1510,2015
382,12125,391,1415,2015
383,12127,9463,43258,2015
384,12129,908,2044,2015
385,12131,1777,4606,2015
386,12133,574,1637,2015
387,13001,350,703,2015
388,13003,131,254,2015
389,13005,73,486,2015
390,13007,29,149,2015
391,13009,700,2211,2015
392,13011,253,1068,2015
393,13013,1693,3004,2015
394,13015,1605,5323,2015
395,13017,173,739,2015
396,13019,355,1017,2015
397,13021,2999,7457,2015
398,13023,128,675,2015
399,13025,150,1075,2015
400,13027,480,1127,2015
401,13029,2000,1525,2015
402,13031,1235,2861,2015
403,13033,390,1107,2015
404,13035,394,1117,2015
405,13037,61,264,2015
406,13039,4238,3178,2015
407,13043,242,630,2015
408,13045,1703,5245,2015
409,13047,1043,3476,2015
410,13049,305,679,2015
411,13051,10521,14027,2015
412,13053,609,176,2015
413,13055,257,1234,2015
414,13057,4856,9747,2015
415,13059,1442,3576,2015
416,13061,69,140,2015
417,13063,6870,9741,2015
418,13065,98,365,2015
419,13067,14321,29251,2015
420,13069,515,1613,2015
421,13071,621,1649,2015
422,13073,7432,6546,2015
423,13075,290,752,2015
424,13077,3246,6740,2015
425,13079,281,674,2015
426,13081,634,1027,2015
427,13083,379,966,2015
428,13085,198,1328,2015
429,13087,232,1141,2015
430,13089,12860,26843,2015
431,13091,279,893,2015
432,13093,279,755,2015
433,13095,2178,4504,2015
434,13097,3764,6461,2015
435,13099,312,353,2015
436,13101,23,190,2015
437,13103,2400,2389,2015
438,13105,264,1264,2015
439,13107,440,974,2015
440,13109,207,578,2015
441,13111,264,1874,2015
442,13113,3833,6861,2015
443,13115,1867,5369,2015
444,13117,3071,7372,2015
445,13119,70,1168,2015
446,13121,13326,31619,2015
447,13123,393,1963,2015
448,13125,15,109,2015
449,13127,1670,5376,2015
450,13129,733,2583,2015
451,13131,342,1373,2015
452,13133,208,1187,2015
453,13135,13733,23920,2015
454,13137,533,2531,2015
455,13139,2361,8493,2015
456,13141,102,374,2015
457,13143,295,1496,2015
458,13145,1449,2055,2015
459,13147,312,1601,2015
460,13149,208,668,2015
461,13151,7346,10591,2015
462,13153,9815,8239,2015
463,13155,243,503,2015
464,13157,1364,3157,2015
465,13159,199,641,2015
466,13161,258,508,2015
467,13163,305,761,2015
468,13165,67,505,2015
469,13167,159,366,2015
470,13169,576,1436,2015
471,13171,396,1186,2015
472,13173,459,485,2015
473,13175,776,2599,2015
474,13177,964,1300,2015
475,13179,7434,2460,2015
476,13181,215,494,2015
477,13183,1128,562,2015
478,13185,4741,4914,2015
479,13187,557,1809,2015
480,13189,375,1035,2015
481,13191,620,1024,2015
482,13193,168,699,2015
483,13195,256,1534,2015
484,13197,207,702,2015
485,13199,146,1035,2015
486,13201,31,264,2015
487,13205,562,971,2015
488,13207,509,1626,2015
489,13209,119,250,2015
490,13211,230,984,2015
491,13213,308,1524,2015
492,13215,10921,10653,2015
493,13217,2851,4968,2015
494,13219,696,1438,2015
495,13221,225,818,2015
496,13223,4001,6077,2015
497,13225,979,1262,2015
498,13227,540,2337,2015
499,13229,295,990,2015
500,13231,248,1086,2015
501,13233,728,2076,2015
502,13235,330,620,2015
503,13237,241,1494,2015
504,13239,41,178,2015
505,13241,185,1134,2015
506,13243,88,279,2015
507,13245,9148,11396,2015
508,13247,1836,4442,2015
509,13249,70,255,2015
510,13251,275,735,2015
511,13253,77,587,2015
512,13255,1063,3813,2015
513,13257,317,1358,2015
514,13259,77,253,2015
515,13261,746,1248,2015
516,13263,134,411,2015
517,13265,14,92,2015
518,13267,678,1177,2015
519,13269,100,435,2015
520,13271,238,793,2015
521,13273,67,375,2015
522,13275,924,2428,2015
523,13277,382,1533,2015
524,13279,472,1139,2015
525,13281,33,1141,2015
526,13283,76,290,2015
527,13285,1222,3414,2015
528,13287,101,320,2015
529,13289,72,437,2015
530,13291,183,2257,2015
531,13293,361,1463,2015
532,13295,832,4171,2015
533,13297,1500,3832,2015
534,13299,477,1990,2015
535,13301,84,155,2015
536,13303,368,834,2015
537,13305,601,1934,2015
538,13307,9,102,2015
539,13309,114,387,2015
540,13311,282,1655,2015
541,13313,976,3437,2015
542,13315,102,412,2015
543,13317,141,554,2015
544,13319,107,425,2015
545,13321,404,1147,2015
546,15001,3154,12160,2015
547,15003,36194,44662,2015
548,15005,5,2,2015
549,15007,970,3640,2015
550,15009,1588,7863,2015
551,16001,9763,20167,2015
552,16003,83,465,2015
553,16005,1402,3726,2015
554,16007,60,328,2015
555,16009,269,767,2015
556,16011,533,1987,2015
557,16013,421,949,2015
558,16015,150,687,2015
559,16017,834,3881,2015
560,16019,1917,4556,2015
561,16021,247,988,2015
562,16023,47,214,2015
563,16025,30,95,2015
564,16027,3554,9465,2015
565,16029,48,355,2015
566,16031,312,902,2015
567,16033,0,23,2015
568,16035,258,919,2015
569,16037,36,450,2015
570,16039,2899,1731,2015
571,16041,78,448,2015
572,16043,138,686,2015
573,16045,312,1492,2015
574,16047,214,946,2015
575,16049,321,1556,2015
576,16051,473,930,2015
577,16053,288,1113,2015
578,16055,2482,10467,2015
579,16057,606,1564,2015
580,16059,108,816,2015
581,16061,42,396,2015
582,16063,28,277,2015
583,16065,241,697,2015
584,16067,287,871,2015
585,16069,897,2760,2015
586,16071,51,292,2015
587,16073,112,689,2015
588,16075,650,1295,2015
589,16077,103,359,2015
590,16079,253,1179,2015
591,16081,75,237,2015
592,16083,1435,4021,2015
593,16085,131,863,2015
594,16087,154,760,2015
595,17001,1194,4081,2015
596,17003,100,456,2015
597,17005,311,1055,2015
598,17007,600,2717,2015
599,17009,109,357,2015
600,17011,499,2188,2015
601,17013,95,333,2015
602,17015,208,1143,2015
603,17017,133,901,2015
604,17019,2849,7380,2015
605,17021,525,2340,2015
606,17023,374,1085,2015
607,17025,164,719,2015
608,17027,1016,2341,2015
609,17029,784,2594,2015
610,17031,39531,151771,2015
611,17033,343,1232,2015
612,17035,155,734,2015
613,17037,1410,4158,2015
614,17039,376,1120,2015
615,17041,266,1106,2015
616,17043,7339,30724,2015
617,17045,282,1133,2015
618,17047,54,446,2015
619,17049,582,1736,2015
620,17051,348,1269,2015
621,17053,216,772,2015
622,17055,747,2646,2015
623,17057,664,2526,2015
624,17059,93,369,2015
625,17061,190,941,2015
626,17063,962,2418,2015
627,17065,112,476,2015
628,17067,243,1343,2015
629,17069,62,297,2015
630,17071,124,587,2015
631,17073,1059,2929,2015
632,17075,346,1842,2015
633,17077,987,2641,2015
634,17079,112,572,2015
635,17081,773,2371,2015
636,17083,497,1739,2015
637,17085,208,1795,2015
638,17087,292,957,2015
639,17089,4957,18312,2015
640,17091,1347,6554,2015
641,17093,1690,3636,2015
642,17095,782,3642,2015
643,17097,8318,24278,2015
644,17099,1380,7114,2015
645,17101,160,964,2015
646,17103,665,2011,2015
647,17105,537,2149,2015
648,17107,347,1678,2015
649,17109,685,1621,2015
650,17111,3548,12135,2015
651,17113,2469,6904,2015
652,17115,1741,7037,2015
653,17117,924,3156,2015
654,17119,5022,17068,2015
655,17121,573,2593,2015
656,17123,191,809,2015
657,17125,152,1040,2015
658,17127,274,918,2015
659,17129,220,872,2015
660,17131,256,1179,2015
661,17133,478,2226,2015
662,17135,590,2120,2015
663,17137,694,2336,2015
664,17139,241,754,2015
665,17141,729,3327,2015
666,17143,2784,9159,2015
667,17145,474,1307,2015
668,17147,339,942,2015
669,17149,215,816,2015
670,17151,53,372,2015
671,17153,73,455,2015
672,17155,106,354,2015
673,17157,655,2247,2015
674,17159,262,1007,2015
675,17161,2495,8533,2015
676,17163,13100,14687,2015
677,17165,468,1429,2015
678,17167,3707,10870,2015
679,17169,173,555,2015
680,17171,57,368,2015
681,17173,438,1805,2015
682,17175,97,438,2015
683,17177,455,3208,2015
684,17179,2147,7600,2015
685,17181,294,1199,2015
686,17183,1386,5185,2015
687,17185,152,865,2015
688,17187,254,1000,2015
689,17189,343,870,2015
690,17191,213,1040,2015
691,17193,260,909,2015
692,17195,1100,3699,2015
693,17197,7191,25642,2015
694,17199,1403,4318,2015
695,17201,4146,15371,2015
696,17203,720,2046,2015
697,18001,320,1379,2015
698,18003,5021,16517,2015
699,18005,855,3987,2015
700,18007,116,448,2015
701,18009,124,870,2015
702,18011,689,2576,2015
703,18013,344,1372,2015
704,18015,394,1244,2015
705,18017,563,2345,2015
706,18019,2683,6325,2015
707,18021,400,1358,2015
708,18023,251,1584,2015
709,18025,153,681,2015
710,18027,349,1576,2015
711,18029,569,2972,2015
712,18031,339,1419,2015
713,18033,608,2243,2015
714,18035,1420,5881,2015
715,18037,469,2319,2015
716,18039,2049,8360,2015
717,18041,425,1551,2015
718,18043,1318,4629,2015
719,18045,151,1014,2015
720,18047,309,1048,2015
721,18049,276,1241,2015
722,18051,474,1869,2015
723,18053,638,4572,2015
724,18055,459,2103,2015
725,18057,4573,9476,2015
726,18059,1668,3792,2015
727,18061,666,2376,2015
728,18063,2778,7580,2015
729,18065,814,3167,2015
730,18067,1976,5305,2015
731,18069,848,1768,2015
732,18071,510,1982,2015
733,18073,593,1679,2015
734,18075,261,1121,2015
735,18077,571,2219,2015
736,18079,534,1632,2015
737,18081,2737,6940,2015
738,18083,682,1931,2015
739,18085,917,3754,2015
740,18087,210,1284,2015
741,18089,6149,24470,2015
742,18091,1711,6525,2015
743,18093,1137,2790,2015
744,18095,2174,7817,2015
745,18097,14421,39541,2015
746,18099,485,2269,2015
747,18101,178,699,2015
748,18103,776,2405,2015
749,18105,1841,5237,2015
750,18107,575,1986,2015
751,18109,1227,4381,2015
752,18111,150,759,2015
753,18113,701,2291,2015
754,18115,53,492,2015
755,18117,158,1091,2015
756,18119,379,1520,2015
757,18121,279,1145,2015
758,18123,309,1036,2015
759,18125,234,737,2015
760,18127,2743,8705,2015
761,18129,337,1583,2015
762,18131,271,674,2015
763,18133,582,2071,2015
764,18135,330,1519,2015
765,18137,472,1884,2015
766,18139,247,898,2015
767,18141,2890,12710,2015
768,18143,578,1069,2015
769,18145,620,2616,2015
770,18147,198,1507,2015
771,18149,447,1347,2015
772,18151,467,2013,2015
773,18153,360,1162,2015
774,18155,157,835,2015
775,18157,2309,6443,2015
776,18159,412,1021,2015
777,18161,205,397,2015
778,18163,2540,9827,2015
779,18165,237,1235,2015
780,18167,2196,5572,2015
781,18169,379,1811,2015
782,18171,147,500,2015
783,18173,870,3334,2015
784,18175,468,1710,2015
785,18177,1303,4304,2015
786,18179,432,1336,2015
787,18181,292,1623,2015
788,18183,530,2047,2015
789,19001,115,517,2015
790,19003,33,226,2015
791,19005,171,933,2015
792,19007,158,779,2015
793,19009,90,369,2015
794,19011,359,1573,2015
795,19013,1942,6334,2015
796,19015,681,1503,2015
797,19017,356,1305,2015
798,19019,264,1161,2015
799,19021,218,874,2015
800,19023,154,833,2015
801,19025,124,717,2015
802,19027,141,1261,2015
803,19029,199,853,2015
804,19031,295,1234,2015
805,19033,650,3132,2015
806,19035,123,923,2015
807,19037,153,956,2015
808,19039,157,532,2015
809,19041,267,981,2015
810,19043,210,1204,2015
811,19045,1138,3057,2015
812,19047,96,926,2015
813,19049,1228,2778,2015
814,19051,109,457,2015
815,19053,93,439,2015
816,19055,168,759,2015
817,19057,796,2396,2015
818,19059,266,1259,2015
819,19061,1405,5407,2015
820,19063,61,618,2015
821,19065,288,1362,2015
822,19067,179,1251,2015
823,19069,109,577,2015
824,19071,142,504,2015
825,19073,157,589,2015
826,19075,163,638,2015
827,19077,129,795,2015
828,19079,126,961,2015
829,19081,117,734,2015
830,19083,247,1069,2015
831,19085,155,912,2015
832,19087,316,977,2015
833,19089,125,530,2015
834,19091,245,628,2015
835,19093,135,458,2015
836,19095,296,886,2015
837,19097,284,1374,2015
838,19099,552,2138,2015
839,19101,240,962,2015
840,19103,1428,4277,2015
841,19105,398,1442,2015
842,19107,145,625,2015
843,19109,264,1053,2015
844,19111,938,2452,2015
845,19113,4157,11734,2015
846,19115,142,616,2015
847,19117,119,523,2015
848,19119,177,525,2015
849,19121,232,951,2015
850,19123,278,1116,2015
851,19125,459,1612,2015
852,19127,554,2491,2015
853,19129,376,885,2015
854,19131,104,679,2015
855,19133,88,751,2015
856,19135,168,361,2015
857,19137,144,744,2015
858,19139,460,2081,2015
859,19141,141,964,2015
860,19143,56,395,2015
861,19145,318,969,2015
862,19147,116,569,2015
863,19149,413,1463,2015
864,19151,87,549,2015
865,19153,7262,18884,2015
866,19155,1726,5599,2015
867,19157,136,972,2015
868,19159,31,300,2015
869,19161,117,786,2015
870,19163,3153,9115,2015
871,19165,93,815,2015
872,19167,310,1365,2015
873,19169,1500,2943,2015
874,19171,224,1077,2015
875,19173,91,344,2015
876,19175,173,845,2015
877,19177,87,501,2015
878,19179,439,2170,2015
879,19181,1024,2555,2015
880,19183,337,1083,2015
881,19185,89,428,2015
882,19187,666,2275,2015
883,19189,65,686,2015
884,19191,198,1175,2015
885,19193,1413,5005,2015
886,19195,116,556,2015
887,19197,163,719,2015
888,20001,203,948,2015
889,20003,142,465,2015
890,20005,287,815,2015
891,20007,69,294,2015
892,20009,257,1696,2015
893,20011,253,744,2015
894,20013,182,669,2015
895,20015,1563,3491,2015
896,20017,19,196,2015
897,20019,62,253,2015
898,20021,212,1200,2015
899,20023,11,253,2015
900,20025,16,150,2015
901,20027,211,648,2015
902,20029,184,567,2015
903,20031,134,535,2015
904,20033,13,125,2015
905,20035,742,2025,2015
906,20037,756,1892,2015
907,20039,7,259,2015
908,20041,828,1162,2015
909,20043,153,461,2015
910,20045,1695,3757,2015
911,20047,30,161,2015
912,20049,31,253,2015
913,20051,411,1262,2015
914,20053,197,384,2015
915,20055,357,844,2015
916,20057,365,1095,2015
917,20059,435,1286,2015
918,20061,2946,1617,2015
919,20063,11,189,2015
920,20065,24,180,2015
921,20067,49,157,2015
922,20069,33,168,2015
923,20071,25,56,2015
924,20073,116,462,2015
925,20075,4,97,2015
926,20077,80,290,2015
927,20079,586,1474,2015
928,20081,11,113,2015
929,20083,10,149,2015
930,20085,342,984,2015
931,20087,286,1257,2015
932,20089,23,269,2015
933,20091,8844,23445,2015
934,20093,35,125,2015
935,20095,114,486,2015
936,20097,13,151,2015
937,20099,263,1204,2015
938,20101,23,150,2015
939,20103,5290,4363,2015
940,20105,38,269,2015
941,20107,182,724,2015
942,20109,28,223,2015
943,20111,412,1491,2015
944,20113,308,1460,2015
945,20115,195,641,2015
946,20117,110,727,2015
947,20119,59,225,2015
948,20121,428,1933,2015
949,20123,68,381,2015
950,20125,647,1917,2015
951,20127,254,506,2015
952,20129,30,120,2015
953,20131,86,573,2015
954,20133,169,915,2015
955,20135,39,222,2015
956,20137,83,494,2015
957,20139,273,1127,2015
958,20141,24,236,2015
959,20143,107,372,2015
960,20145,137,502,2015
961,20147,45,319,2015
962,20149,416,985,2015
963,20151,193,511,2015
964,20153,18,223,2015
965,20155,1103,3359,2015
966,20157,89,420,2015
967,20159,199,556,2015
968,20161,3317,1891,2015
969,20163,50,282,2015
970,20165,43,264,2015
971,20167,112,494,2015
972,20169,986,2985,2015
973,20171,11,261,2015
974,20173,9936,24664,2015
975,20175,159,468,2015
976,20177,4449,11077,2015
977,20179,13,197,2015
978,20181,9,327,2015
979,20183,28,343,2015
980,20185,37,259,2015
981,20187,9,70,2015
982,20189,94,236,2015
983,20191,352,1382,2015
984,20193,69,395,2015
985,20195,22,220,2015
986,20197,174,421,2015
987,20199,14,89,2015
988,20201,48,370,2015
989,20203,23,68,2015
990,20205,113,606,2015
991,20207,63,263,2015
992,20209,2015,7218,2015
993,21001,211,1013,2015
994,21003,273,1109,2015
995,21005,608,1067,2015
996,21007,137,467,2015
997,21009,510,2087,2015
998,21011,211,371,2015
999,21013,409,1340,2015
1000,21015,2508,5862,2015
1001,21017,279,1084,2015
1002,21019,1082,3144,2015
1003,21021,336,1561,2015
1004,21023,154,390,2015
1005,21025,138,459,2015
1006,21027,473,1047,2015
1007,21029,1330,4226,2015
1008,21031,67,673,2015
1009,21033,124,746,2015
1010,21035,705,1673,2015
1011,21037,1031,4766,2015
1012,21039,68,297,2015
1013,21041,182,627,2015
1014,21043,342,1190,2015
1015,21045,118,840,2015
1016,21047,3159,3052,2015
1017,21049,570,2128,2015
1018,21051,261,645,2015
1019,21053,196,422,2015
1020,21055,246,547,2015
1021,21057,164,344,2015
1022,21059,1584,5168,2015
1023,21061,207,652,2015
1024,21063,108,268,2015
1025,21065,164,677,2015
1026,21067,5213,12283,2015
1027,21069,219,744,2015
1028,21071,316,1422,2015
1029,21073,869,2919,2015
1030,21075,115,423,2015
1031,21077,211,570,2015
1032,21079,248,874,2015
1033,21081,476,1169,2015
1034,21083,636,1824,2015
1035,21085,383,1445,2015
1036,21087,103,626,2015
1037,21089,559,2004,2015
1038,21091,203,519,2015
1039,21093,8230,6373,2015
1040,21095,410,1324,2015
1041,21097,276,1068,2015
1042,21099,242,800,2015
1043,21101,664,2470,2015
1044,21103,140,919,2015
1045,21105,18,382,2015
1046,21107,765,2417,2015
1047,21109,116,538,2015
1048,21111,13245,38117,2015
1049,21113,971,2448,2015
1050,21115,286,1203,2015
1051,21117,2799,8600,2015
1052,21119,51,610,2015
1053,21121,420,993,2015
1054,21123,331,1091,2015
1055,21125,725,3241,2015
1056,21127,217,548,2015
1057,21129,94,361,2015
1058,21131,90,381,2015
1059,21133,77,1080,2015
1060,21135,104,838,2015
1061,21137,511,976,2015
1062,21139,32,429,2015
1063,21141,352,1345,2015
1064,21143,254,716,2015
1065,21145,1209,4314,2015
1066,21147,218,751,2015
1067,21149,123,511,2015
1068,21151,2058,3808,2015
1069,21153,54,319,2015
1070,21155,310,923,2015
1071,21157,617,1809,2015
1072,21159,124,424,2015
1073,21161,234,900,2015
1074,21163,1915,1976,2015
1075,21165,71,274,2015
1076,21167,279,1123,2015
1077,21169,170,485,2015
