,county_name,description,feat_class,feature_id,fips_class,fips_county_cd,full_county_name,link_title,name,primary_latitude,primary_longitude,state_abbreviation,state_name,url
43,Marion,,Populated Place,344,C1,93,Marion County,,Hamilton,34.14,-87.98,AL,Alabama,http://www.cityofhamilton.org/
44,Morgan,,Populated Place,349,C1,103,Morgan County,,Hartselle,34.44,-86.93,AL,Alabama,http://www.hartselle.org/
45,Elmore,,Populated Place,605,C1,51,Elmore County,,Wetumpka,32.54,-86.21,AL,Alabama,http://www.cityofwetumpka.com/
46,Marion,,Populated Place,609,C1,93,Marion County,,Winfield,33.92,-87.81,AL,Alabama,http://www.winfieldcity.org/
47,Cleburne,,Populated Place,354,C1,29,Cleburne County,,Heflin,33.64,-85.58,AL,Alabama,http://www.cityofheflin.org/
48,Shelby,,Populated Place,355,C1,117,Shelby County,,Helena,33.29,-86.84,AL,Alabama,http://www.cityofhelena.org/
49,Jefferson,,Populated Place,364,C1,73,Jefferson County,,Homewood,33.47,-86.8,AL,Alabama,http://www.homewoodal.net/
50,Jefferson,,Populated Place,365,C1,73,Jefferson County,,Hoover,33.4,-86.81,AL,Alabama,http://www.hooveral.org/
51,Jefferson,,Populated Place,367,C1,73,Jefferson County,,Hueytown,33.45,-86.99,AL,Alabama,http://www.hueytown.org/
52,Madison,,Populated Place,368,C1,89,Madison County,,Huntsville,34.73,-86.58,AL,Alabama,http://www.hsvcity.org/
53,Jefferson,,Populated Place,373,C1,73,Jefferson County,,Irondale,33.53,-86.7,AL,Alabama,http://www.cityofirondale.org/
54,Calhoun,,Populated Place,376,C1,15,Calhoun County,,Jacksonville,33.81,-85.76,AL,Alabama,http://www.jacksonville-al.org/
55,Walker,,Populated Place,377,C1,127,Walker County,,Jasper,33.83,-87.27,AL,Alabama,http://www.jaspercity.com/
56,Jefferson,,Populated Place,391,C1,73,Jefferson County,,Leeds,33.54,-86.54,AL,Alabama,http://www.leedsalabama.com/
57,Cherokee,,Populated Place,392,C1,19,Cherokee County,,Leesburg,34.17,-85.76,AL,Alabama,http://www.leesburg-al.org/
58,Talladega,,Populated Place,398,C1,121,Talladega County,,Lincoln,33.61,-86.11,AL,Alabama,http://www.lincolnalabama.com/
59,Clay,,Populated Place,400,C1,27,Clay County,,Lineville,33.31,-85.75,AL,Alabama,http://www.cityoflineville.com/
60,Sumter,,Populated Place,404,C1,119,Sumter County,,Livingston,32.58,-88.18,AL,Alabama,http://www.ci.livingston.al.us/
61,Henry,,Populated Place,152,C1,67,Henry County,,Abbeville,31.57,-85.25,AL,Alabama,http://www.cityofabbeville.org/
62,Crenshaw,,Populated Place,411,C1,41,Crenshaw County,,Luverne,31.71,-86.26,AL,Alabama,http://www.luverne.org/
63,Shelby,,Populated Place,156,C1,117,Shelby County,,Alabaster,33.24,-86.81,AL,Alabama,http://www.cityofalabaster.com/
64,Tallapoosa,,Populated Place,158,C1,123,Tallapoosa County,,Alexander City,32.94,-85.95,AL,Alabama,http://www.alexandercityonline.com/
65,Madison,,Populated Place,414,C1,89,Madison County,,Madison,34.69,-86.74,AL,Alabama,http://www.ci.madison.al.us/
66,Covington,,Populated Place,162,C1,39,Covington County,,Andalusia,31.3,-86.48,AL,Alabama,http://www.cityofandalusia.com/
67,Perry,,Populated Place,419,C1,105,Perry County,,Marion,32.63,-87.31,AL,Alabama,http://www.marionalabama.org/
68,Calhoun,,Populated Place,164,C1,15,Calhoun County,,Anniston,33.65,-85.83,AL,Alabama,http://www.ci.anniston.al.us/
69,Marshall,,Populated Place,165,C1,95,Marshall County,,Arab,34.31,-86.49,AL,Alabama,http://www.arabcity.org/
70,Clay,,Populated Place,171,C1,27,Clay County,,Ashland,33.27,-85.83,AL,Alabama,http://www.cityofashland.net/
71,Limestone,,Populated Place,173,C1,83,Limestone County,,Athens,34.8,-86.97,AL,Alabama,http://www.athensal.us
72,Elmore,,Populated Place,429,C1,51,Elmore County,,Millbrook,32.47,-86.36,AL,Alabama,http://www.cityofmillbrook.org/
73,Etowah,,Populated Place,175,C1,55,Etowah County,,Attalla,34.02,-86.08,AL,Alabama,http://www.cityofattalla.com/
74,Lee,,Populated Place,176,C1,81,Lee County,,Auburn,32.6,-85.48,AL,Alabama,http://www.auburnalabama.org/
75,Mobile,,Populated Place,432,C1,97,Mobile County,,Mobile,30.69,-88.04,AL,Alabama,http://www.cityofmobile.org/
76,Monroe,,Populated Place,433,C1,99,Monroe County,,Monroeville,31.52,-87.32,AL,Alabama,http://www.monroecountyal.com/
77,Shelby,,Populated Place,434,C1,117,Shelby County,,Montevallo,33.1,-86.86,AL,Alabama,http://www.cityofmontevallo.com/
78,Montgomery,,Populated Place,435,C1,101,Montgomery County,,Montgomery,32.36,-86.29,AL,Alabama,http://www.montgomeryal.gov/
79,Cullman,,Populated Place,180,C1,43,Cullman County,,Baileyton,34.26,-86.61,AL,Alabama,http://www.baileyton-al.com/
80,Baldwin,,Populated Place,183,C1,3,Baldwin County,,Bay Minette,30.88,-87.77,AL,Alabama,http://www.cityofbayminette.org/
81,Monroe,,Populated Place,186,C1,99,Monroe County,,Beatrice,31.73,-87.2,AL,Alabama,http://eagle382.tripod.com/
82,Jefferson,,Populated Place,443,C1,73,Jefferson County,,Mountain Brook,33.5,-86.75,AL,Alabama,http://www.mtnbrook.org/
83,Colbert,,Populated Place,446,C1,33,Colbert County,,Muscle Shoals,34.74,-87.66,AL,Alabama,http://www.cityofmuscleshoals.com/
84,Jefferson,,Populated Place,191,C1,73,Jefferson County,,Bessemer,33.4,-86.95,AL,Alabama,http://www.bessemeral.org/
85,Jefferson,,Populated Place,193,C1,73,Jefferson County,,Birmingham,33.52,-86.8,AL,Alabama,http://www.informationbirmingham.com/
86,Marshall,,Populated Place,198,C1,95,Marshall County,,Boaz,34.2,-86.16,AL,Alabama,http://www.cityofboaz.org/
87,Crenshaw,,Populated Place,202,C1,41,Crenshaw County,,Brantley,31.58,-86.25,AL,Alabama,http://www.townofbrantley.com/
88,Escambia,,Populated Place,204,C1,53,Escambia County,,Brewton,31.1,-87.07,AL,Alabama,http://www.cityofbrewton.org/
89,Jackson,,Populated Place,205,C1,71,Jackson County,,Bridgeport,34.94,-85.71,AL,Alabama,http://www.bridgeportal.org/
90,Tuscaloosa,,Populated Place,462,C1,125,Tuscaloosa County,,Northport,33.22,-87.57,AL,Alabama,http://www.cityofnorthport.org/
91,Tuscaloosa,,Populated Place,209,C1,125,Tuscaloosa County,,Brookwood,33.25,-87.32,AL,Alabama,http://www.brookwoodalabama.com/
92,Pike,,Populated Place,210,C1,109,Pike County,,Brundidge,31.72,-85.81,AL,Alabama,http://www.brundidge.org/
93,Shelby,,Populated Place,212,C1,117,Shelby County,,Calera,33.1,-86.75,AL,Alabama,http://www.cityofcalera.org/
94,Lee,,Populated Place,471,C1,81,Lee County,,Opelika,32.64,-85.37,AL,Alabama,http://www.opelika.org/
95,Baldwin,,Populated Place,473,C1,3,Baldwin County,,Orange Beach,30.29,-87.57,AL,Alabama,http://www.cityoforangebeach.com/
96,Cherokee,,Populated Place,220,C1,19,Cherokee County,,Cedar Bluff,34.22,-85.6,AL,Alabama,http://www.cedarbluff-al.org/
97,Calhoun,,Populated Place,476,C1,15,Calhoun County,,Oxford,33.61,-85.83,AL,Alabama,http://www.oxfordalabama.org/
98,Dale,,Populated Place,477,C1,45,Dale County,,Ozark,31.45,-85.64,AL,Alabama,http://www.ozarkalabama.us/ozark/
99,Cherokee,,Populated Place,222,C1,19,Cherokee County,,Centre,34.15,-85.67,AL,Alabama,http://www.cityofcentre.org/
100,Shelby,,Populated Place,480,C1,117,Shelby County,,Pelham,33.28,-86.8,AL,Alabama,http://www.pelhamonline.com/
101,St. Clair,,Populated Place,481,C1,115,St. Clair County,,Pell City,33.58,-86.28,AL,Alabama,http://www.cityofpellcity.com/
102,Talladega,,Populated Place,228,C1,121,Talladega County,,Childersburg,33.27,-86.35,AL,Alabama,http://www.childersburg.org/
103,Russell,,Populated Place,484,C1,113,Russell County,,Phenix City,32.47,-85,AL,Alabama,http://www.phenixcityal.us/
104,Mobile,,Populated Place,229,C1,97,Mobile County,,Citronelle,31.09,-88.22,AL,Alabama,http://www.cityofcitronelle.com/
105,Chilton,,Populated Place,230,C1,21,Chilton County,,Clanton,32.83,-86.62,AL,Alabama,http://www.clanton.al.us/
106,Calhoun,,Populated Place,487,C1,15,Calhoun County,,Piedmont,33.92,-85.61,AL,Alabama,http://www.piedmontcity.org/
107,DeKalb,,Populated Place,240,C1,49,DeKalb County,,Collinsville,34.26,-85.86,AL,Alabama,http://www.collinsvillealabama.net/
108,Shelby,,Populated Place,242,C1,117,Shelby County,,Columbiana,33.17,-86.6,AL,Alabama,http://www.cityofcolumbiana.com/
109,Autauga,,Populated Place,499,C1,1,Autauga County,,Prattville,32.46,-86.45,AL,Alabama,http://www.prattvilleal.gov/
110,Lawrence,,Populated Place,247,C1,79,Lawrence County,,Courtland,34.66,-87.3,AL,Alabama,http://www.courtlandalabama.com/
111,Etowah,,Populated Place,504,C1,55,Etowah County,,Rainbow City,33.95,-86.04,AL,Alabama,http://www.rbcalabama.com/
112,DeKalb,,Populated Place,250,C1,49,DeKalb County,,Crossville,34.28,-85.99,AL,Alabama,http://www.crossvillealabama.com/
113,Cullman,,Populated Place,252,C1,43,Cullman County,,Cullman,34.17,-86.84,AL,Alabama,http://www.cullmancity.org/
114,Dale,,Populated Place,254,C1,45,Dale County,,Daleville,31.31,-85.71,AL,Alabama,http://www.dalevilleal.com/
115,Baldwin,,Populated Place,255,C1,3,Baldwin County,,Daphne,30.6,-87.9,AL,Alabama,http://www.daphneal.com/
116,Houston,,Populated Place,511,C1,69,Houston County,,Rehobeth,31.12,-85.45,AL,Alabama,http://www.rehobethalabama.com/
117,Tallapoosa,,Populated Place,561,C1,123,Tallapoosa County,,Tallassee,32.53,-85.89,AL,Alabama,http://www.tallasseechamber.com
0,Anchorage Municipality,,Populated Place,10,C1,20,Anchorage Municipality,,Anchorage,61.21,-149.9,AK,Alaska,http://www.muni.org/
1,Bethel Census Area,,Populated Place,18,C6,50,Bethel Census Area,,Bethel,60.7922222,-161.7558333,AK,Alaska,http://www.cityofbethel.org/
2,Prince of Wales-Outer Ketchikan Census Area,,Populated Place,27,C1,201,Prince of Wales-Outer Ketchikan Census Area,,Coffman Cove,56.01,-132.82,AK,Alaska,http://www.coffmancove.org/
3,Valdez-Cordova Census Area,,Populated Place,29,C1,261,Valdez-Cordova Census Area,,Cordova,60.54,-145.75,AK,Alaska,http://www.biglake-ak.com/
4,Prince of Wales-Outer Ketchikan Census Area,,Populated Place,30,C6,201,Prince of Wales-Outer Ketchikan Census Area,,Craig,55.4763889,-133.1483333,AK,Alaska,http://www.craigak.com/
5,Southeast Fairbanks Census Area,,Populated Place,32,C1,240,Southeast Fairbanks Census Area,,Delta Junction,64.03,-145.73,AK,Alaska,http://www.ci.delta-junction.ak.us/
6,Dillingham Census Area,,Populated Place,33,C6,70,Dillingham Census Area,,Dillingham,59.0397222,-158.4575,AK,Alaska,http://www.ci.dillingham.ak.us/
7,Fairbanks North Star Borough,,Populated Place,41,C1,90,Fairbanks North Star Borough,,Fairbanks,64.83,-147.71,AK,Alaska,http://www.ci.fairbanks.ak.us/
8,Haines Borough,,Populated Place,50,C1,100,Haines Borough,,Haines,59.23,-135.44,AK,Alaska,http://www.haines.ak.us/
9,Kenai Peninsula Borough,,Populated Place,52,C1,122,Kenai Peninsula Borough,,Homer,59.64,-151.54,AK,Alaska,http://www.ci.homer.ak.us/
10,Juneau City and Borough,,Populated Place,59,C1,110,Juneau City and Borough,,Juneau,58.3,-134.41,AK,Alaska,http://www.juneau.org/
11,North Slope Borough,,Populated Place,62,C6,185,North Slope Borough,,Kaktovik,70.1319444,-143.6238889,AK,Alaska,http://www.kaktovik.com/
12,Kenai Peninsula Borough,,Populated Place,66,C1,122,Kenai Peninsula Borough,,Kenai,60.55,-151.25,AK,Alaska,http://www.ci.kenai.ak.us/
13,Ketchikan Gateway Borough,,Populated Place,67,C1,130,Ketchikan Gateway Borough,,Ketchikan,55.34,-131.64,AK,Alaska,http://www.city.ketchikan.ak.us/
14,Kodiak Island Borough,,Populated Place,73,C1,150,Kodiak Island Borough,,Kodiak,57.79,-152.4,AK,Alaska,http://www.city.kodiak.ak.us/
15,Northwest Arctic Borough,,Populated Place,75,C6,188,Northwest Arctic Borough,,Kotzebue,66.8983333,-162.5966667,AK,Alaska,http://kotzpdweb.tripod.com/
16,Nome Census Area,,Populated Place,94,C1,180,Nome Census Area,,Nome,64.5,-165.4,AK,Alaska,http://www.nomealaska.org/
17,Fairbanks North Star Borough,,Populated Place,97,C1,90,Fairbanks North Star Borough,,North Pole,64.75,-147.34,AK,Alaska,http://www.northpolealaska.com/
18,Skagway-Hoonah-Angoon Census Area,,Populated Place,105,C6,232,Skagway-Hoonah-Angoon Census Area,,Pelican,57.9608333,-136.2275,AK,Alaska,http://www.pelican.net/
19,Wrangell-Petersburg Census Area,,Populated Place,106,C1,280,Wrangell-Petersburg Census Area,,Petersburg,56.81,-132.95,AK,Alaska,http://www.ci.petersburg.ak.us/
20,Kenai Peninsula Borough,,Populated Place,126,C6,122,Kenai Peninsula Borough,,Seldovia,59.4380556,-151.7113889,AK,Alaska,http://www.cityofseldovia.com/
21,Sitka City and Borough,,Populated Place,132,C1,220,Sitka City and Borough,,Sitka,57.05,-135.33,AK,Alaska,http://www.cityofsitka.com/
22,Skagway-Hoonah-Angoon Census Area,,Populated Place,133,C1,232,Skagway-Hoonah-Angoon Census Area,,Skagway,59.45,-135.31,AK,Alaska,http://www.skagway.org/
23,Kenai Peninsula Borough,,Populated Place,134,C1,122,Kenai Peninsula Borough,,Soldotna,60.48,-151.05,AK,Alaska,http://www.ci.soldotna.ak.us/
24,Aleutians West Census Area,,Populated Place,143,C6,16,Aleutians West Census Area,,Unalaska,53.8736111,-166.5366667,AK,Alaska,http://www.ci.unalaska.ak.us/
25,Valdez-Cordova Census Area,,Populated Place,144,C1,261,Valdez-Cordova Census Area,,Valdez,61.13,-146.34,AK,Alaska,http://www.ci.valdez.ak.us/
26,Matanuska-Susitna Borough,,Populated Place,147,C1,170,Matanuska-Susitna Borough,,Wasilla,61.58,-149.43,AK,Alaska,http://www.cityofwasilla.com/
27,Wrangell-Petersburg Census Area,,Populated Place,150,C1,280,Wrangell-Petersburg Census Area,,Wrangell,56.47,-132.37,AK,Alaska,http://www.wrangell.com/
0,Maricopa,,Populated Place,1280,C1,13,Maricopa County,,Wickenburg,33.96,-112.72,AZ,Arizona,http://www.ci.wickenburg.az.us/
1,Cochise,,Populated Place,1281,C1,3,Cochise County,,Willcox,32.25,-109.83,AZ,Arizona,http://www.willcoxcity.org/
2,Coconino,,Populated Place,1282,C1,5,Coconino County,,Williams,35.24,-112.19,AZ,Arizona,http://www.williamsaz.gov/council.html
3,Navajo,,Populated Place,1284,C1,17,Navajo County,,Winslow,35.02,-110.69,AZ,Arizona,http://ci.winslow.az.us/
4,Yuma,,Populated Place,1286,C1,27,Yuma County,,Yuma,32.72,-114.62,AZ,Arizona,http://www.ci.yuma.az.us/
5,Pinal,,Populated Place,1198,C1,21,Pinal County,,Apache Junction,33.41,-111.54,AZ,Arizona,http://www.ajcity.net/
6,Maricopa,,Populated Place,1199,C1,13,Maricopa County,,Avondale,33.43,-112.34,AZ,Arizona,http://www.ci.avondale.az.us/
7,Cochise,,Populated Place,1200,C1,3,Cochise County,,Benson,31.96,-110.29,AZ,Arizona,http://www.cityofbenson.com/
8,Cochise,,Populated Place,1201,C1,3,Cochise County,,Bisbee,31.44,-109.92,AZ,Arizona,http://www.cityofbisbee.com/
9,Maricopa,,Populated Place,1202,C1,13,Maricopa County,,Buckeye,33.37,-112.58,AZ,Arizona,http://www.buckeyeaz.gov/
10,Mohave,,Populated Place,1203,C1,15,Mohave County,,Bullhead City,35.14,-114.56,AZ,Arizona,http://www.bullheadcity.com/
11,Yavapai,,Populated Place,1204,C1,25,Yavapai County,,Camp Verde,34.56,-111.85,AZ,Arizona,http://www.cvaz.org/
12,Maricopa,,Populated Place,1205,C1,13,Maricopa County,,Carefree,33.82,-111.91,AZ,Arizona,http://www.carefree.org/
13,Pinal,,Populated Place,1206,C1,21,Pinal County,,Casa Grande,32.87,-111.75,AZ,Arizona,http://www.casagrandeaz.gov/
14,Maricopa,,Populated Place,1207,C1,13,Maricopa County,,Cave Creek,33.83,-111.95,AZ,Arizona,http://www.cavecreek.org/
15,Maricopa,,Populated Place,1208,C1,13,Maricopa County,,Chandler,33.3,-111.84,AZ,Arizona,http://chandleraz.gov/
16,Yavapai,,Populated Place,1209,C1,25,Yavapai County,,Chino Valley,34.75,-112.45,AZ,Arizona,http://www.chinoaz.net/
17,Yavapai,,Populated Place,1210,C1,25,Yavapai County,,Clarkdale,34.77,-112.05,AZ,Arizona,http://www.clarkdale.az.us/
18,Pinal,,Populated Place,1213,C1,21,Pinal County,,Coolidge,32.97,-111.51,AZ,Arizona,http://www.coolidgeaz.com/
19,Yavapai,,Populated Place,1214,C1,25,Yavapai County,,Cottonwood,34.73,-112,AZ,Arizona,http://www.ci.cottonwood.az.us/
20,Greenlee,,Populated Place,1216,C1,11,Greenlee County,,Duncan,32.72,-109.1,AZ,Arizona,http://www.townofduncan.com/
21,Apache,,Populated Place,1217,C1,1,Apache County,,Eagar,34.11,-109.29,AZ,Arizona,http://www.eagaraz.gov/
22,Maricopa,,Populated Place,1218,C1,13,Maricopa County,,El Mirage,33.61,-112.32,AZ,Arizona,http://www.cityofelmirage.org/
23,Pinal,,Populated Place,1219,C1,21,Pinal County,,Eloy,32.75,-111.55,AZ,Arizona,http://www.eloyaz.org/
24,Coconino,,Populated Place,1220,C1,5,Coconino County,,Flagstaff,35.19,-111.65,AZ,Arizona,http://www.flagstaff.az.gov/
25,Pinal,,Populated Place,1221,C1,21,Pinal County,,Florence,33.03,-111.38,AZ,Arizona,http://www.florenceaz.gov/
26,Maricopa,,Populated Place,1222,C1,13,Maricopa County,,Fountain Hills,33.61,-111.71,AZ,Arizona,http://www.fh.az.gov/
27,Maricopa,,Populated Place,1225,C1,13,Maricopa County,,Gilbert,33.35,-111.78,AZ,Arizona,http://www.ci.gilbert.az.us/
28,Maricopa,,Populated Place,1226,C1,13,Maricopa County,,Glendale,33.53,-112.18,AZ,Arizona,http://www.ci.glendale.az.us/
29,Maricopa,,Populated Place,1228,C1,13,Maricopa County,,Goodyear,33.43,-112.35,AZ,Arizona,http://www.ci.goodyear.az.us/
30,Maricopa,,Populated Place,1229,C1,13,Maricopa County,,Guadalupe,33.37,-111.96,AZ,Arizona,http://www.guadalupeaz.org/
31,Navajo,,Populated Place,1231,C1,17,Navajo County,,Holbrook,34.9,-110.15,AZ,Arizona,http://www.ci.holbrook.az.us/
32,Pinal,,Populated Place,1234,C1,21,Pinal County,,Kearny,33.05,-110.91,AZ,Arizona,http://www.townofkearny.com/
33,Mohave,,Populated Place,1235,C1,15,Mohave County,,Kingman,35.18,-114.05,AZ,Arizona,http://www.cityofkingman.gov/
34,Mohave,,Populated Place,1236,C1,15,Mohave County,,Lake Havasu City,34.48,-114.32,AZ,Arizona,http://www.lhcaz.gov/
35,Maricopa,,Populated Place,1237,C1,13,Maricopa County,,Litchfield Park,33.49,-112.35,AZ,Arizona,http://www.litchfield-park.org/
36,Pima,,Populated Place,1239,C1,19,Pima County,,Marana,32.43,-111.22,AZ,Arizona,http://www.marana.com/
37,Pinal,,Populated Place,1240,C1,21,Pinal County,,Maricopa,33.05,-112.04,AZ,Arizona,http://www.cityofmaricopa.net/
38,Maricopa,,Populated Place,1241,C1,13,Maricopa County,,Mesa,33.42,-111.82,AZ,Arizona,http://www.mesaaz.gov/
39,Santa Cruz,,Populated Place,1243,C1,23,Santa Cruz County,,Nogales,31.34,-110.93,AZ,Arizona,http://www.cityofnogales.net/
40,Pima,,Populated Place,1244,C1,19,Pima County,,Oro Valley,32.39,-110.96,AZ,Arizona,http://www.ci.oro-valley.az.us/
41,Coconino,,Populated Place,1245,C1,5,Coconino County,,Page,36.91,-111.45,AZ,Arizona,http://www.cityofpage.org/
42,Maricopa,,Populated Place,1246,C1,13,Maricopa County,,Paradise Valley,33.53,-111.94,AZ,Arizona,http://www.ci.paradise-valley.az.us/
43,La Paz,,Populated Place,1247,C1,12,La Paz County,,Parker,34.15,-114.28,AZ,Arizona,http://www.ci.parker.az.us/
44,Gila,,Populated Place,1249,C1,7,Gila County,,Payson,34.23,-111.32,AZ,Arizona,http://www.ci.payson.az.us/
45,Maricopa,,Populated Place,1250,C1,13,Maricopa County,,Peoria,33.58,-112.23,AZ,Arizona,http://www.peoriaaz.gov/
46,Maricopa,,Populated Place,1251,C1,13,Maricopa County,,Phoenix,33.44,-112.07,AZ,Arizona,http://www.phoenix.gov/
47,Navajo,,Populated Place,1253,C1,17,Navajo County,,Pinetop-Lakeside,34.14,-109.96,AZ,Arizona,http://ci.pinetop-lakeside.az.us/
48,Yavapai,,Populated Place,1254,C1,25,Yavapai County,,Prescott,34.54,-112.46,AZ,Arizona,http://www.cityofprescott.net/
49,Yavapai,,Populated Place,1255,C1,25,Yavapai County,,Prescott Valley,34.61,-112.31,AZ,Arizona,http://www.pvaz.net/
50,La Paz,,Populated Place,1256,C1,12,La Paz County,,Quartzsite,33.66,-114.22,AZ,Arizona,http://www.ci.quartzsite.az.us/
51,Maricopa,,Populated Place,1257,C1,13,Maricopa County,,Queen Creek,33.24,-111.63,AZ,Arizona,http://www.queencreek.org/
52,Graham,,Populated Place,1259,C1,9,Graham County,,Safford,32.83,-109.7,AZ,Arizona,http://www.cityofsafford.us/
53,Pima,,Populated Place,1260,C1,19,Pima County,,Sahuarita,31.95,-110.95,AZ,Arizona,http://www.ci.sahuarita.az.us/
54,Apache,,Populated Place,1261,C1,1,Apache County,,Saint Johns,34.5,-109.36,AZ,Arizona,http://www.stjohnsaz.com/
55,Maricopa,,Populated Place,1263,C1,13,Maricopa County,,Scottsdale,33.5,-111.89,AZ,Arizona,http://www.scottsdaleaz.gov/
