GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
0500000US04001,04001,"Apache County, Arizona",3908,264,262,82,50,40,0,30,255,118,32,42,1651,195,35,40,0,30,219,86,26,38,213,110,711,146,406,122,37,29,11,15
0500000US04003,04003,"Cochise County, Arizona",18931,788,1897,373,2022,325,168,88,2488,393,820,195,5334,472,533,154,87,57,1168,184,131,70,775,178,2161,338,1285,241,45,38,17,22
0500000US04005,04005,"Coconino County, Arizona",7900,508,690,177,264,87,20,21,838,180,86,77,2995,277,21,25,7,10,610,132,0,30,259,86,1361,230,718,182,31,33,0,30
0500000US04007,04007,"Gila County, Arizona",6061,404,97,64,111,74,11,17,234,122,100,77,2254,296,138,64,36,43,821,167,6,13,368,124,703,166,1156,236,26,28,0,30
0500000US04009,04009,"Graham County, Arizona",2719,300,261,134,91,55,0,27,298,108,11,17,928,154,8,8,20,23,251,80,23,24,122,50,525,128,158,55,23,27,0,27
0500000US04011,04011,"Greenlee County, Arizona",725,116,53,42,16,19,0,18,58,38,1,3,277,67,0,18,0,18,86,42,0,18,45,32,124,61,58,35,0,18,7,12
0500000US04012,04012,"La Paz County, Arizona",2720,354,6,7,29,23,0,24,41,27,30,32,1096,262,33,22,6,12,520,202,161,136,208,146,136,63,427,156,27,24,0,24
0500000US04013,04013,"Maricopa County, Arizona",268788,2903,22141,1242,10789,748,617,167,31334,1077,3595,379,84829,1752,3098,313,795,145,25775,929,1884,277,18065,827,37532,1260,26918,1055,1271,226,145,73
0500000US04015,04015,"Mohave County, Arizona",25821,947,744,266,655,219,43,38,1751,345,197,98,10226,655,297,124,66,46,3636,346,165,116,1816,284,2083,324,3987,399,128,71,27,26
0500000US04017,04017,"Navajo County, Arizona",7015,493,400,122,142,86,8,12,715,163,136,97,2548,297,69,46,9,12,562,119,43,32,390,113,1162,266,796,149,35,32,0,30
0500000US04019,04019,"Pima County, Arizona",89187,1863,6904,729,5827,648,317,111,9293,725,1780,291,27061,1032,1771,245,347,93,8216,540,601,138,6013,473,11051,739,9291,542,617,169,98,53
0500000US04021,04021,"Pinal County, Arizona",36090,1311,2594,463,1458,275,75,61,4852,544,402,131,12135,708,268,109,84,81,3189,418,189,119,1611,281,5109,523,4010,444,107,61,7,11
0500000US04023,04023,"Santa Cruz County, Arizona",2207,330,238,132,76,73,0,27,162,82,99,82,834,189,34,30,0,27,194,76,6,6,54,35,209,97,260,82,41,42,0,27
0500000US04025,04025,"Yavapai County, Arizona",27369,1031,882,240,622,201,42,34,1652,297,321,123,10767,662,428,167,157,98,3326,465,145,89,2410,360,2417,430,3967,455,178,104,55,43
0500000US04027,04027,"Yuma County, Arizona",14849,723,1991,379,933,210,56,68,1634,312,297,126,3842,337,395,145,26,41,1852,231,96,71,738,177,1313,290,1622,225,54,38,0,30
0500000US05001,05001,"Arkansas County, Arkansas",1248,147,141,75,16,20,2,3,90,50,12,14,488,110,8,13,0,18,131,57,3,6,60,35,96,63,194,61,7,8,0,18
0500000US05003,05003,"Ashley County, Arkansas",1462,192,46,51,60,45,0,21,112,59,0,21,531,127,7,12,18,33,117,48,45,49,53,34,190,106,272,93,11,21,0,21
0500000US05005,05005,"Baxter County, Arkansas",5531,371,147,84,54,43,16,24,206,83,38,35,1913,296,75,48,32,34,884,147,33,29,466,125,624,170,974,177,44,34,25,25
0500000US05007,05007,"Benton County, Arkansas",16331,606,1273,261,540,178,18,20,2235,311,215,76,5099,455,195,80,32,27,1601,206,109,63,1182,203,2050,269,1683,220,50,35,49,37
0500000US05009,05009,"Boone County, Arkansas",3333,351,312,132,90,68,28,30,321,132,57,68,1095,192,41,39,35,45,307,97,38,47,237,87,371,141,356,98,45,38,0,24
0500000US05011,05011,"Bradley County, Arkansas",665,100,12,13,6,9,0,18,44,31,0,18,241,90,23,21,7,10,142,43,0,18,39,26,51,33,95,53,5,8,0,18
0500000US05013,05013,"Calhoun County, Arkansas",453,99,64,44,0,16,28,31,26,27,0,16,142,49,2,3,0,16,57,29,3,5,34,25,65,47,32,28,0,16,0,16
0500000US05015,05015,"Carroll County, Arkansas",2809,300,101,61,19,21,23,23,209,102,25,30,1250,213,109,80,21,26,269,83,9,12,140,72,375,135,248,102,11,16,0,21
0500000US05017,05017,"Chicot County, Arkansas",924,187,103,97,0,18,0,18,95,60,0,18,383,106,4,8,0,18,70,34,7,16,37,33,111,55,106,48,8,13,0,18
0500000US05019,05019,"Clark County, Arkansas",1663,199,174,99,15,23,6,11,200,102,21,22,497,118,39,31,0,21,180,67,49,40,70,34,242,88,170,72,0,21,0,21
0500000US05021,05021,"Clay County, Arkansas",1175,146,46,39,25,19,1,2,151,60,9,9,396,91,12,11,0,18,104,45,0,18,102,49,182,52,144,58,3,5,0,18
0500000US05023,05023,"Cleburne County, Arkansas",3007,280,154,87,77,64,43,37,211,97,96,71,825,185,151,69,0,21,317,87,19,21,267,91,477,164,350,125,20,21,0,21
0500000US05025,05025,"Cleveland County, Arkansas",639,95,29,30,18,19,0,16,103,50,0,16,263,57,0,16,0,16,51,28,11,12,40,26,50,36,70,31,4,5,0,16
0500000US05027,05027,"Columbia County, Arkansas",1415,223,24,29,57,56,0,21,131,91,0,21,551,149,6,11,0,21,114,60,0,21,226,72,111,73,177,77,18,27,0,21
0500000US05029,05029,"Conway County, Arkansas",1456,153,100,68,44,36,3,6,111,57,3,4,471,98,27,20,14,14,111,51,13,14,83,38,210,91,249,76,17,17,0,21
0500000US05031,05031,"Craighead County, Arkansas",5954,517,482,182,128,109,0,27,780,201,111,61,2129,301,116,72,17,23,669,121,0,27,362,107,739,188,414,112,0,27,7,12
0500000US05033,05033,"Crawford County, Arkansas",5227,543,611,246,219,112,15,25,683,208,58,43,1756,253,22,31,0,27,483,131,54,39,214,79,705,200,397,109,10,16,0,27
0500000US05035,05035,"Crittenden County, Arkansas",3414,383,388,145,98,67,0,24,511,159,48,45,976,171,54,46,0,24,227,71,4,6,105,45,692,230,301,128,10,19,0,24
0500000US05037,05037,"Cross County, Arkansas",1175,169,38,32,48,39,0,18,149,79,8,12,340,104,17,16,0,18,97,40,0,18,55,30,271,126,142,67,10,16,0,18
0500000US05039,05039,"Dallas County, Arkansas",520,98,7,14,17,24,0,16,9,8,4,6,221,85,24,21,0,16,54,38,0,16,31,23,52,40,101,44,0,16,0,16
0500000US05041,05041,"Desha County, Arkansas",762,126,43,36,24,22,15,23,85,55,0,18,226,70,0,18,1,2,85,54,0,18,89,51,134,72,55,38,5,7,0,18
0500000US05043,05043,"Drew County, Arkansas",941,141,63,50,8,16,11,16,47,48,39,31,348,104,24,27,0,18,50,33,16,22,80,45,106,60,149,62,0,18,0,18
0500000US05045,05045,"Faulkner County, Arkansas",8001,527,983,246,423,149,136,73,997,180,80,42,2455,248,144,70,22,26,446,98,2,3,378,120,1141,251,744,176,50,76,0,27
0500000US05047,05047,"Franklin County, Arkansas",1635,231,154,110,54,52,10,14,101,83,49,40,623,142,71,62,0,18,138,64,0,18,126,68,121,73,153,80,31,34,4,9
0500000US05049,05049,"Fulton County, Arkansas",1216,177,86,56,4,8,0,18,59,46,0,18,353,106,13,20,0,18,269,66,6,8,48,31,216,68,131,57,27,32,4,7
0500000US05051,05051,"Garland County, Arkansas",10117,566,546,199,288,137,33,34,1019,212,145,82,3256,361,243,83,16,18,1239,188,26,22,721,163,1243,229,1223,204,64,46,55,67
0500000US05053,05053,"Grant County, Arkansas",1513,175,115,61,23,18,6,11,242,98,21,22,546,133,17,20,0,18,93,42,9,15,36,31,176,77,204,76,25,24,0,18
