GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
0500000US01067,01067,"Henry County, Alabama",1532,232,100,68,31,31,7,11,214,115,17,19,466,131,24,24,20,23,148,51,3,6,76,54,210,102,209,101,7,12,0,19
0500000US01069,01069,"Houston County, Alabama",9431,341,643,131,427,93,21,12,1229,134,220,59,2762,173,274,57,49,23,793,81,66,21,500,83,1524,163,866,91,46,17,11,8
0500000US01071,01071,"Jackson County, Alabama",3925,327,126,82,51,41,0,28,366,136,58,38,1512,209,8,11,0,28,360,98,23,21,310,84,538,150,569,149,4,6,0,28
0500000US01073,01073,"Jefferson County, Alabama",48171,1281,2701,363,1501,245,160,88,5628,516,408,123,15274,795,400,128,139,69,4324,336,397,110,4577,327,7793,559,4526,357,283,102,60,42
0500000US01075,01075,"Lamar County, Alabama",1251,154,136,84,9,15,6,10,44,34,19,22,425,116,61,45,0,19,91,37,10,14,85,49,147,65,215,99,3,7,0,19
0500000US01077,01077,"Lauderdale County, Alabama",7277,493,410,160,222,101,23,23,591,180,100,81,2635,306,57,45,0,28,796,147,63,48,781,149,789,231,761,146,49,38,0,28
0500000US01079,01079,"Lawrence County, Alabama",2207,246,170,86,130,89,0,25,208,108,4,5,871,159,39,27,0,25,213,59,0,25,65,43,192,99,289,91,26,32,0,25
0500000US01081,01081,"Lee County, Alabama",10157,641,873,224,862,221,116,56,1414,292,275,93,3081,313,75,40,39,31,766,150,83,58,427,104,1420,261,677,113,21,24,28,40
0500000US01083,01083,"Limestone County, Alabama",7205,580,572,225,436,141,55,35,711,192,210,87,2138,277,96,68,0,28,574,134,14,17,284,82,1374,370,701,166,40,62,0,28
0500000US01085,01085,"Lowndes County, Alabama",724,132,83,64,16,17,14,17,144,64,0,19,172,66,5,8,0,19,60,35,0,19,45,28,106,56,79,41,0,19,0,19
0500000US01087,01087,"Macon County, Alabama",1835,205,107,67,45,33,0,22,183,100,44,29,644,120,24,22,5,10,156,48,11,20,142,58,304,82,170,61,0,22,0,22
0500000US01089,01089,"Madison County, Alabama",34377,920,2700,412,2883,405,215,104,4893,589,1292,213,9317,505,455,112,103,69,2783,241,322,101,1610,204,5369,456,2328,286,105,52,2,4
0500000US01091,01091,"Marengo County, Alabama",1593,230,61,57,36,36,0,22,343,132,44,32,427,127,12,13,1,2,185,70,9,11,91,42,155,79,207,65,10,14,12,19
0500000US01093,01093,"Marion County, Alabama",2398,278,274,119,57,56,0,25,74,53,29,28,755,137,14,17,0,25,318,114,4,6,301,103,236,118,329,95,7,10,0,25
0500000US01095,01095,"Marshall County, Alabama",7446,483,311,114,360,150,23,23,957,210,104,53,2577,267,180,82,0,28,628,137,55,48,528,117,1026,217,685,122,12,15,0,28
0500000US01097,01097,"Mobile County, Alabama",35202,1127,2695,388,1420,297,97,72,4499,484,668,169,11530,763,415,136,153,87,2902,311,183,70,2244,229,5028,518,3242,326,126,57,0,28
0500000US01099,01099,"Monroe County, Alabama",1240,197,41,58,18,27,0,22,95,77,21,18,346,107,0,22,0,22,177,78,16,26,138,65,237,77,104,54,40,42,7,12
0500000US01101,01101,"Montgomery County, Alabama",20800,804,1990,429,1369,272,144,66,3343,453,819,197,5834,408,468,123,180,94,1414,198,160,74,835,158,3076,340,1072,191,96,70,0,28
0500000US01103,01103,"Morgan County, Alabama",9801,518,533,158,459,188,0,28,1162,242,195,90,3433,326,111,56,10,9,1070,143,89,44,493,125,1268,225,927,190,51,36,0,28
0500000US01105,01105,"Perry County, Alabama",714,154,79,72,18,17,7,11,53,50,0,19,173,75,33,29,0,19,82,44,4,6,37,29,164,110,60,41,4,7,0,19
0500000US01107,01107,"Pickens County, Alabama",1494,172,130,74,37,31,8,12,232,84,20,23,498,110,18,14,0,19,147,52,0,19,88,42,151,67,154,56,11,14,0,19
0500000US01109,01109,"Pike County, Alabama",2429,288,267,127,211,120,10,14,245,108,62,43,678,146,62,38,17,21,269,63,6,10,123,50,252,87,220,80,7,10,0,25
0500000US01111,01111,"Randolph County, Alabama",1671,239,56,61,17,22,0,22,222,140,49,33,465,127,47,44,0,22,190,68,2,5,156,63,258,110,209,81,0,22,0,22
0500000US01113,01113,"Russell County, Alabama",5492,393,633,244,745,177,0,28,850,205,72,45,1596,237,115,57,22,27,309,99,41,37,127,59,688,169,276,81,18,20,0,28
0500000US01115,01115,"St. Clair County, Alabama",6924,572,446,183,326,153,0,28,642,240,104,80,2452,296,36,24,0,28,573,152,27,28,309,106,1173,243,734,163,93,81,9,13
0500000US01117,01117,"Shelby County, Alabama",13858,740,558,167,753,179,83,74,1938,261,158,88,4426,424,141,64,44,39,1123,170,28,26,1052,182,1887,312,1599,188,61,42,7,11
0500000US01119,01119,"Sumter County, Alabama",700,143,13,15,28,27,0,19,184,91,22,28,128,71,77,66,0,19,110,48,0,19,24,17,36,34,76,40,0,19,2,3
0500000US01121,01121,"Talladega County, Alabama",6937,412,466,150,217,107,0,28,615,165,63,44,2591,282,69,55,7,11,500,125,40,34,409,112,1251,233,688,164,21,25,0,28
0500000US01123,01123,"Tallapoosa County, Alabama",3716,343,60,51,163,101,48,51,243,102,45,34,1276,233,66,46,22,18,409,99,54,35,329,81,438,131,527,132,27,32,9,15
0500000US01125,01125,"Tuscaloosa County, Alabama",12207,622,821,251,242,107,53,38,1556,287,184,78,3811,371,156,61,12,17,999,150,149,69,1015,198,1826,271,1341,195,23,22,19,19
0500000US01127,01127,"Walker County, Alabama",5546,453,185,101,191,96,18,27,535,157,42,30,2207,273,89,46,8,14,472,102,16,19,364,92,694,128,707,126,14,20,4,9
0500000US01129,01129,"Washington County, Alabama",1070,163,90,72,0,19,0,19,102,71,0,19,397,95,0,19,0,19,110,45,0,19,56,31,117,55,198,68,0,19,0,19
0500000US01131,01131,"Wilcox County, Alabama",492,105,34,44,0,19,0,19,0,19,5,8,252,78,0,19,0,19,59,36,0,19,28,22,59,45,55,34,0,19,0,19
0500000US01133,01133,"Winston County, Alabama",1856,230,58,49,118,126,0,22,60,41,19,18,707,150,26,34,0,22,233,91,5,9,165,88,199,98,266,102,0,22,0,22
0500000US02013,02013,"Aleutians East Borough, Alaska",92,38,17,24,2,3,0,10,6,7,0,10,37,21,0,10,0,10,5,5,3,4,2,4,17,16,3,5,0,10,0,10
0500000US02016,02016,"Aleutians West Census Area, Alaska",407,112,44,29,81,64,0,14,67,33,7,15,102,36,0,14,6,8,6,7,0,14,0,14,84,65,10,8,0,14,0,14
0500000US02020,02020,"Anchorage Municipality, Alaska",30854,1054,4085,496,3399,403,131,65,5006,441,751,174,9029,437,400,143,17,20,1036,197,81,59,818,196,4480,518,1541,240,80,51,0,23
0500000US02050,02050,"Bethel Census Area, Alaska",826,129,91,36,52,36,0,16,142,50,17,20,232,73,0,16,0,16,8,6,29,31,11,10,215,77,29,20,0,16,0,16
0500000US02060,02060,"Bristol Bay Borough, Alaska",91,29,3,4,7,7,0,10,22,13,0,10,20,13,0,10,0,10,5,7,0,10,0,10,24,13,10,9,0,10,0,10
0500000US02068,02068,"Denali Borough, Alaska",187,51,3,5,22,15,0,10,32,30,3,6,84,40,0,10,0,10,0,10,0,10,3,6,30,19,10,11,0,10,0,10
0500000US02070,02070,"Dillingham Census Area, Alaska",211,47,30,16,18,14,0,14,31,18,0,14,62,29,0,14,0,14,20,12,0,14,5,5,25,15,20,19,0,14,0,14
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",11438,664,1772,378,2052,338,72,59,2116,324,227,98,2562,370,47,42,20,24,484,132,3,6,182,88,1350,244,533,149,18,26,0,23
0500000US02100,02100,"Haines Borough, Alaska",278,100,10,13,0,10,0,10,24,23,0,10,101,76,25,35,0,10,18,19,0,10,76,77,22,20,2,3,0,10,0,10
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",235,54,8,10,5,8,5,7,40,29,4,5,95,33,3,4,0,10,16,10,0,10,14,10,27,18,18,15,0,10,0,10
0500000US02110,02110,"Juneau City and Borough, Alaska",2783,271,314,113,217,90,3,5,409,128,29,27,829,164,30,34,4,7,122,68,0,21,89,43,530,145,201,71,6,10,0,21
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",6127,388,249,95,208,81,0,23,581,131,38,45,2532,225,51,34,12,12,454,92,18,14,276,61,976,183,701,132,29,21,2,5
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",1381,164,17,15,125,58,6,9,166,69,8,10,532,117,0,16,0,16,84,50,0,16,25,27,242,111,141,62,35,31,0,16
0500000US02150,02150,"Kodiak Island Borough, Alaska",1047,199,179,119,88,55,0,16,143,98,42,43,273,95,0,16,0,16,40,40,0,16,59,50,129,90,78,48,16,23,0,16
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",84,24,0,10,7,9,0,10,17,13,0,10,28,13,0,10,0,10,5,6,0,10,2,3,16,11,9,7,0,10,0,10
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",9519,577,880,201,873,184,45,28,1553,259,229,69,2917,211,75,51,26,24,542,118,46,25,208,70,1559,242,532,97,34,25,0,23
0500000US02180,02180,"Nome Census Area, Alaska",622,104,20,15,45,37,9,15,57,20,25,19,248,61,7,8,0,14,32,16,0,14,13,13,143,57,23,15,0,14,0,14
0500000US02185,02185,"North Slope Borough, Alaska",636,147,91,62,14,13,4,5,148,86,2,3,256,107,0,14,0,14,10,9,0,14,5,6,87,63,19,13,0,14,0,14
0500000US02188,02188,"Northwest Arctic Borough, Alaska",415,49,7,7,6,9,0,14,61,32,7,10,167,39,0,14,0,14,7,6,0,14,10,7,109,29,41,17,0,14,0,14
0500000US02195,02195,"Petersburg Census Area, Alaska",357,84,7,6,4,8,0,10,34,24,0,10,152,54,0,10,0,10,12,10,0,10,14,16,94,54,40,24,0,10,0,10
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",527,64,9,7,3,4,0,14,34,24,0,14,279,45,7,7,0,14,34,13,0,14,9,9,75,28,77,22,0,14,0,14
0500000US02220,02220,"Sitka City and Borough, Alaska",862,139,25,27,76,69,0,14,92,53,2,4,303,95,5,8,2,4,68,44,0,14,67,39,136,75,78,38,8,13,0,14
0500000US02230,02230,"Skagway Municipality, Alaska",61,24,6,6,0,10,0,10,4,5,0,10,31,17,0,10,0,10,3,4,5,8,1,2,7,9,4,5,0,10,0,10
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",926,118,60,33,82,37,0,14,178,92,29,28,259,67,6,11,0,14,58,35,0,14,13,14,148,49,93,46,0,14,0,14
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",904,135,19,24,14,19,2,3,138,74,2,3,396,109,17,21,0,14,59,42,3,8,24,22,161,70,65,38,4,6,0,14
0500000US02270,02270,"Wade Hampton Census Area, Alaska",372,48,62,23,15,9,0,14,47,19,4,5,108,25,2,3,0,14,7,7,1,3,10,7,89,23,26,10,1,3,0,14
0500000US02275,02275,"Wrangell City and Borough, Alaska",344,83,13,17,6,10,0,10,14,16,4,6,154,71,0,10,0,10,47,33,1,4,2,15,35,36,66,40,0,10,2,3
0500000US02282,02282,"Yakutat City and Borough, Alaska",54,21,0,10,0,10,0,10,3,3,0,10,27,16,0,10,0,10,2,3,0,10,6,4,14,9,2,3,0,10,0,10
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",450,53,43,20,19,9,0,14,31,14,0,14,211,37,9,11,0,14,21,13,0,14,7,7,69,33,34,16,6,6,0,14
0500000US04001,04001,"Apache County, Arizona",4293,352,268,94,80,82,0,31,275,75,39,55,1743,225,51,35,4,6,211,76,2,4,362,140,766,179,443,103,33,30,16,17
0500000US04003,04003,"Cochise County, Arizona",19562,698,1583,337,2014,287,198,99,2537,333,825,183,5412,436,472,129,158,83,1514,222,137,67,1218,200,2094,332,1325,247,72,49,3,6
0500000US04005,04005,"Coconino County, Arizona",8452,559,681,222,247,119,31,33,872,204,132,94,2874,274,30,28,8,12,664,140,42,42,412,98,1512,303,922,166,25,24,0,31
0500000US04007,04007,"Gila County, Arizona",6267,424,94,70,87,75,0,31,215,132,117,79,2221,301,186,109,40,45,946,207,37,44,495,138,721,214,1080,245,28,38,0,31
0500000US04009,04009,"Graham County, Arizona",2841,324,180,93,136,84,0,28,272,122,18,28,862,144,22,16,22,23,353,103,24,30,169,53,521,138,224,76,38,44,0,28
0500000US04011,04011,"Greenlee County, Arizona",813,102,29,27,22,30,0,19,77,38,2,6,387,75,0,19,3,6,65,39,0,19,72,29,118,66,29,22,0,19,9,12
0500000US04012,04012,"La Paz County, Arizona",3110,321,5,9,31,27,0,25,30,29,14,20,1162,281,88,96,13,20,642,227,157,135,215,126,160,82,587,194,6,9,0,25
0500000US04013,04013,"Maricopa County, Arizona",275434,3167,18251,1507,9556,754,446,141,31343,1158,3779,423,84386,1842,3495,350,1069,225,28538,881,2241,332,22670,861,38713,1451,29124,1073,1519,252,304,118
0500000US04015,04015,"Mohave County, Arizona",26478,922,396,188,682,222,0,31,1417,271,208,103,9913,622,464,168,97,52,4060,389,193,129,2475,344,1971,336,4294,412,275,103,33,32
0500000US04017,04017,"Navajo County, Arizona",7379,502,315,126,229,122,24,34,584,186,166,109,3049,298,120,60,8,12,597,146,53,40,427,122,928,184,845,164,22,24,12,18
0500000US04019,04019,"Pima County, Arizona",94083,1930,5920,652,5742,537,247,106,9410,791,1691,232,28829,996,2063,251,451,131,8720,548,716,145,8375,487,11253,747,9899,524,616,156,151,77
0500000US04021,04021,"Pinal County, Arizona",35541,1358,2085,355,1100,282,60,52,4375,618,531,157,11309,744,214,103,46,59,3223,347,222,101,2222,290,5452,657,4558,432,119,60,25,42
0500000US04023,04023,"Santa Cruz County, Arizona",2262,320,245,142,103,86,0,28,196,92,84,81,715,173,12,18,0,28,246,89,9,9,55,38,191,90,332,96,69,72,5,7
0500000US04025,04025,"Yavapai County, Arizona",28279,956,809,268,427,169,35,33,1436,320,294,119,10271,767,462,161,138,95,3846,507,243,150,3167,387,2723,377,4192,453,193,97,43,25
0500000US04027,04027,"Yuma County, Arizona",15899,761,1536,409,881,225,28,29,1742,368,311,111,4030,310,344,112,78,55,2112,264,121,70,1204,195,1572,278,1816,225,101,56,23,27
0500000US05001,05001,"Arkansas County, Arkansas",1427,171,97,59,19,17,0,19,145,87,24,28,457,112,7,12,0,19,199,57,5,8,119,47,114,68,205,65,21,26,15,26
0500000US05003,05003,"Ashley County, Arkansas",1493,201,67,53,34,33,0,22,188,86,11,17,399,101,0,22,12,22,158,71,42,48,96,47,206,107,268,106,12,20,0,22
0500000US05005,05005,"Baxter County, Arkansas",5898,336,139,61,99,63,0,25,234,84,61,47,2102,257,108,59,28,29,901,132,53,48,595,113,572,145,872,170,107,58,27,24
0500000US05007,05007,"Benton County, Arkansas",16629,707,881,252,380,139,0,28,2090,350,249,110,4974,431,178,72,23,28,1780,251,135,65,1543,180,2518,370,1735,254,96,75,47,40
0500000US05009,05009,"Boone County, Arkansas",3363,272,132,77,55,48,18,24,319,126,19,22,1214,164,48,37,33,37,384,118,34,33,337,101,355,144,370,93,45,41,0,25
0500000US05011,05011,"Bradley County, Arkansas",809,138,0,19,8,12,0,19,61,55,10,16,253,95,8,14,7,13,151,48,0,19,76,47,136,72,95,55,4,8,0,19
0500000US05013,05013,"Calhoun County, Arkansas",455,77,30,33,0,17,27,38,29,26,0,17,171,45,1,2,0,17,82,34,11,19,38,22,23,15,43,28,0,17,0,17
0500000US05015,05015,"Carroll County, Arkansas",2647,237,82,55,24,20,31,32,180,78,22,28,1013,185,27,29,7,10,371,101,6,9,261,99,295,121,309,104,19,17,0,22
0500000US05017,05017,"Chicot County, Arkansas",950,156,61,48,0,19,0,19,83,51,0,19,350,90,22,28,0,19,88,37,19,22,52,31,125,71,144,50,6,11,0,19
0500000US05019,05019,"Clark County, Arkansas",2025,271,270,129,68,69,8,13,156,77,0,22,565,129,18,19,0,22,167,53,62,39,145,48,370,132,190,67,6,10,0,22
0500000US05021,05021,"Clay County, Arkansas",1266,166,60,50,34,32,2,4,122,60,10,14,477,128,8,11,0,19,78,38,0,19,147,60,167,57,161,47,0,19,0,19
0500000US05023,05023,"Cleburne County, Arkansas",3120,282,117,72,72,60,34,30,218,106,77,56,920,202,185,77,0,22,401,98,18,23,265,70,445,160,338,94,30,26,0,22
0500000US05025,05025,"Cleveland County, Arkansas",660,110,23,20,15,17,2,3,86,40,0,17,254,72,0,17,0,17,55,34,8,11,76,34,67,48,65,39,9,13,0,17
0500000US05027,05027,"Columbia County, Arkansas",1541,169,63,54,93,74,0,22,83,57,0,22,590,116,26,30,0,22,143,75,15,24,210,65,162,70,156,61,0,22,0,22
0500000US05029,05029,"Conway County, Arkansas",1674,205,39,28,14,21,0,22,93,50,47,40,610,114,21,17,9,9,196,83,10,13,86,48,241,105,299,98,9,11,0,22
0500000US05031,05031,"Craighead County, Arkansas",6686,488,482,201,277,165,0,28,838,244,126,67,2191,273,115,70,10,17,634,142,42,42,469,110,928,200,557,132,0,28,17,19
0500000US05033,05033,"Crawford County, Arkansas",5666,436,524,209,242,131,22,36,895,199,72,65,1669,247,56,44,0,28,505,126,49,40,255,101,783,193,576,133,18,30,0,28
0500000US05035,05035,"Crittenden County, Arkansas",3723,378,402,151,58,54,0,28,692,214,30,39,1000,180,43,46,4,8,232,94,3,7,150,70,798,202,311,97,0,28,0,28
0500000US05037,05037,"Cross County, Arkansas",1104,172,31,33,51,36,0,19,149,76,0,19,335,112,12,15,2,5,71,34,0,19,86,43,259,142,96,52,12,19,0,19
0500000US05039,05039,"Dallas County, Arkansas",460,96,0,17,0,17,0,17,9,11,14,22,175,80,40,28,0,17,108,61,0,17,31,25,22,20,52,38,9,13,0,17
0500000US05041,05041,"Desha County, Arkansas",808,127,39,38,16,21,6,10,85,78,14,22,284,78,0,19,2,3,92,54,9,15,93,45,103,63,65,37,0,19,0,19
0500000US05043,05043,"Drew County, Arkansas",1094,190,64,48,43,44,6,9,108,73,24,28,332,98,15,26,0,19,103,53,3,5,139,73,120,74,128,60,9,15,0,19
0500000US05045,05045,"Faulkner County, Arkansas",8246,509,981,266,284,127,109,66,1107,212,94,51,2357,261,139,69,18,18,631,117,10,16,494,108,1112,174,838,142,65,57,7,13
0500000US05047,05047,"Franklin County, Arkansas",1571,211,155,95,51,44,0,19,47,40,5,8,575,125,64,67,0,19,147,60,8,17,178,75,115,51,188,85,33,36,5,9
0500000US05049,05049,"Fulton County, Arkansas",1384,174,113,78,15,14,0,19,68,46,0,19,484,168,24,29,0,19,244,91,6,8,112,50,167,72,138,73,13,19,0,19
0500000US05051,05051,"Garland County, Arkansas",10398,677,445,185,184,95,24,27,825,225,160,89,3369,400,167,85,25,30,1180,168,101,58,1059,187,1340,246,1411,247,74,56,34,39
0500000US05053,05053,"Grant County, Arkansas",1835,270,107,72,14,15,24,27,415,200,17,23,449,124,35,36,0,19,178,52,0,19,45,32,236,107,299,100,16,17,0,19
