GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
0500000US01067,01067,"Henry County, Alabama",1265,161,160,86,63,45,12,12,178,89,9,9,376,87,11,11,23,26,101,45,35,32,62,29,130,71,91,53,14,15,0,18
0500000US01069,01069,"Houston County, Alabama",9016,260,899,125,506,90,38,14,1273,147,220,46,2844,147,169,30,22,16,708,66,38,13,324,63,1213,122,717,67,41,14,4,4
0500000US01071,01071,"Jackson County, Alabama",3418,331,268,134,78,47,9,15,260,94,30,33,1325,188,4,5,12,18,362,108,9,12,171,69,411,127,479,128,0,27,0,27
0500000US01073,01073,"Jefferson County, Alabama",42178,1340,3344,453,2238,383,210,84,5120,485,325,113,13668,689,332,120,79,40,3297,350,198,79,2748,298,6416,536,3899,360,268,85,36,32
0500000US01075,01075,"Lamar County, Alabama",1029,174,229,112,41,46,11,13,39,27,2,3,339,99,21,32,0,18,93,44,0,18,68,47,63,38,123,65,0,18,0,18
0500000US01077,01077,"Lauderdale County, Alabama",6507,380,587,198,264,98,55,38,576,138,59,45,2139,235,113,62,5,8,600,138,6,8,545,150,697,173,828,175,33,26,0,27
0500000US01079,01079,"Lawrence County, Alabama",1921,237,187,87,164,96,7,11,223,138,6,7,740,142,11,17,0,24,204,72,0,24,35,25,138,75,182,61,24,26,0,24
0500000US01081,01081,"Lee County, Alabama",10027,732,1073,284,908,259,107,65,1487,351,230,116,3084,300,169,86,39,39,446,116,65,76,183,86,1629,261,537,146,28,32,42,63
0500000US01083,01083,"Limestone County, Alabama",6675,569,573,171,433,116,36,37,893,237,202,91,2049,240,45,35,0,27,544,119,21,24,201,76,1219,362,459,117,0,27,0,27
0500000US01085,01085,"Lowndes County, Alabama",484,109,43,38,6,10,14,14,78,55,4,7,131,45,5,8,0,18,37,18,0,18,34,26,74,45,58,36,0,18,0,18
0500000US01087,01087,"Macon County, Alabama",1433,159,60,44,111,50,0,18,95,39,38,24,543,114,34,22,6,9,122,53,0,18,63,30,259,67,102,44,0,18,0,18
0500000US01089,01089,"Madison County, Alabama",33094,1080,3064,471,3978,505,127,66,4830,617,1206,208,9191,480,522,123,60,34,2175,221,177,54,992,218,4776,472,1865,249,131,60,0,27
0500000US01091,01091,"Marengo County, Alabama",970,139,59,51,21,21,0,21,180,85,12,12,318,89,17,14,0,21,71,31,10,11,40,25,90,60,129,48,11,15,12,18
0500000US01093,01093,"Marion County, Alabama",2073,258,166,75,151,119,59,57,89,70,7,10,732,184,26,24,4,6,221,91,21,34,119,68,190,92,283,85,5,7,0,24
0500000US01095,01095,"Marshall County, Alabama",6620,447,485,150,203,112,11,11,845,203,163,80,2451,285,96,47,3,3,558,118,17,19,408,111,798,154,553,123,29,40,0,27
0500000US01097,01097,"Mobile County, Alabama",30686,1047,2958,432,1424,266,151,78,4047,467,610,162,10682,608,345,115,77,47,2061,242,99,61,1379,212,4153,484,2580,284,120,63,0,27
0500000US01099,01099,"Monroe County, Alabama",1179,191,102,79,22,31,6,9,118,75,11,13,348,106,0,21,0,21,125,55,18,27,60,37,269,96,71,42,29,36,0,21
0500000US01101,01101,"Montgomery County, Alabama",18656,806,2079,355,1880,371,124,62,2798,370,871,173,5367,417,272,86,90,55,1183,185,66,42,484,99,2566,318,809,151,67,42,0,27
0500000US01103,01103,"Morgan County, Alabama",8933,660,848,286,334,146,39,38,1240,247,103,45,3033,342,96,49,11,10,838,162,62,36,344,110,1152,211,785,153,48,38,0,27
0500000US01105,01105,"Perry County, Alabama",612,161,107,106,10,16,13,21,84,72,0,16,199,101,37,44,0,16,75,56,4,7,27,33,40,37,10,13,6,11,0,16
0500000US01107,01107,"Pickens County, Alabama",1389,188,139,78,96,83,0,21,184,80,20,22,447,96,10,13,0,21,141,40,4,6,61,30,141,70,141,71,5,7,0,21
0500000US01109,01109,"Pike County, Alabama",2090,236,236,111,86,51,4,4,254,92,39,31,708,136,61,46,0,24,156,64,4,4,62,32,308,99,170,79,2,3,0,24
0500000US01111,01111,"Randolph County, Alabama",1705,275,221,128,8,11,0,21,190,103,47,32,649,134,32,30,0,21,142,53,0,21,119,51,170,67,127,54,0,21,0,21
0500000US01113,01113,"Russell County, Alabama",5898,487,1071,290,934,241,10,18,812,228,148,84,1401,242,97,79,15,19,286,84,13,15,61,33,819,210,221,80,10,17,0,27
0500000US01115,01115,"St. Clair County, Alabama",6526,486,574,176,265,120,103,93,817,236,91,66,2480,321,41,36,0,27,515,130,0,27,227,95,907,227,433,144,73,65,0,27
0500000US01117,01117,"Shelby County, Alabama",13159,667,1006,209,674,162,86,60,1952,323,142,63,4251,322,87,53,37,44,987,185,21,22,622,150,1920,293,1337,196,37,31,0,27
0500000US01119,01119,"Sumter County, Alabama",644,133,81,54,21,21,0,18,117,61,30,26,120,66,18,15,6,9,51,32,0,18,12,15,80,56,108,75,0,18,0,18
0500000US01121,01121,"Talladega County, Alabama",5853,376,341,113,392,132,0,27,526,160,88,57,2371,257,64,45,5,9,402,125,22,24,324,93,838,227,467,111,13,15,0,27
0500000US01123,01123,"Tallapoosa County, Alabama",3306,315,160,102,139,84,52,40,365,133,130,91,1091,167,24,24,0,24,301,114,15,17,205,85,370,90,444,123,10,15,0,24
0500000US01125,01125,"Tuscaloosa County, Alabama",10654,686,794,219,300,93,20,20,1356,241,345,117,3569,373,161,68,13,16,848,147,15,17,581,125,1682,277,893,211,70,46,7,10
0500000US01127,01127,"Walker County, Alabama",4875,371,250,89,146,72,0,27,467,123,84,43,2027,274,74,46,21,23,445,109,13,15,239,78,592,140,517,109,0,27,0,27
0500000US01129,01129,"Washington County, Alabama",876,137,27,37,29,29,0,18,113,58,13,16,416,103,0,18,13,19,77,43,0,18,25,20,89,45,74,39,0,18,0,18
0500000US01131,01131,"Wilcox County, Alabama",525,104,53,50,25,27,0,18,41,27,9,9,166,67,0,18,0,18,98,44,0,18,23,16,63,38,40,26,7,9,0,18
0500000US01133,01133,"Winston County, Alabama",1560,214,143,95,80,92,0,21,144,70,18,15,534,117,21,26,0,21,127,50,0,21,120,76,188,98,172,58,13,19,0,21
0500000US02013,02013,"Aleutians East Borough, Alaska",109,31,10,10,4,5,0,9,20,14,0,9,39,18,0,9,0,9,5,4,0,9,4,3,27,13,0,9,0,9,0,9
0500000US02016,02016,"Aleutians West Census Area, Alaska",288,48,41,16,29,20,0,12,89,28,3,3,65,22,0,12,0,12,2,4,0,12,0,12,53,26,6,7,0,12,0,12
0500000US02020,02020,"Anchorage Municipality, Alaska",29141,1061,5944,595,3153,399,141,74,4359,496,873,211,7592,576,360,122,68,54,892,206,106,85,633,195,3907,464,1097,215,16,23,0,20
0500000US02050,02050,"Bethel Census Area, Alaska",732,95,94,32,65,36,0,14,147,49,11,13,145,47,1,3,0,14,19,14,32,31,22,16,177,55,19,8,0,14,0,14
0500000US02060,02060,"Bristol Bay Borough, Alaska",61,16,3,3,6,5,2,3,15,8,1,4,13,8,0,9,0,9,1,2,0,9,0,9,16,7,4,4,0,9,0,9
0500000US02068,02068,"Denali Borough, Alaska",175,44,2,3,13,13,0,9,28,27,2,3,79,32,7,8,0,9,2,3,0,9,0,9,32,18,10,10,0,9,0,9
0500000US02070,02070,"Dillingham Census Area, Alaska",187,38,20,14,10,7,3,6,21,13,0,9,59,19,1,4,0,9,12,8,0,9,1,3,41,20,18,11,1,2,0,9
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",11301,818,2731,435,1794,373,74,64,1948,325,261,118,2489,391,52,49,7,11,303,123,3,8,130,73,1044,270,448,156,17,25,0,20
0500000US02100,02100,"Haines Borough, Alaska",233,72,3,5,1,3,0,9,34,31,0,9,125,54,0,9,0,9,12,14,0,9,24,33,20,16,14,19,0,9,0,9
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",199,40,14,10,11,10,0,9,34,24,8,11,90,24,1,4,0,9,8,7,0,9,8,8,19,11,6,6,0,9,0,9
0500000US02110,02110,"Juneau City and Borough, Alaska",2551,258,293,133,233,98,7,8,356,116,17,20,806,117,0,18,0,18,110,63,0,18,54,48,509,143,162,65,4,9,0,18
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",5898,324,334,102,164,63,8,11,506,114,90,75,2482,247,34,17,9,10,491,98,2,4,152,57,1001,206,606,140,16,18,3,5
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",1281,132,82,36,124,47,19,18,179,62,23,16,424,67,0,14,0,14,31,17,0,14,79,33,199,46,121,46,0,14,0,14
0500000US02150,02150,"Kodiak Island Borough, Alaska",907,188,188,100,87,58,0,14,109,96,7,12,218,81,0,14,0,14,22,22,0,14,22,31,180,76,55,40,19,25,0,14
0500000US02158,02158,"Kusilvak Census Area, Alaska",292,34,59,19,18,8,0,12,46,13,3,3,88,20,1,2,0,12,2,3,1,2,4,5,54,14,14,6,2,3,0,12
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",59,14,4,4,3,3,0,9,7,11,0,9,21,7,0,9,0,9,1,2,0,9,2,3,11,7,10,6,0,9,0,9
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",10234,480,1249,203,1248,170,57,35,1797,244,210,62,3000,233,60,30,2,5,419,88,21,15,140,65,1572,218,451,83,8,8,0,20
0500000US02180,02180,"Nome Census Area, Alaska",580,51,43,17,25,14,0,12,66,19,12,9,238,35,9,8,0,12,24,12,0,12,10,8,118,28,34,17,1,2,0,12
0500000US02185,02185,"North Slope Borough, Alaska",717,144,78,41,36,28,0,12,187,80,4,4,254,68,1,2,0,12,9,11,0,12,2,3,140,65,6,10,0,12,0,12
0500000US02188,02188,"Northwest Arctic Borough, Alaska",310,53,15,10,15,13,0,12,43,17,0,12,135,28,0,12,0,12,2,4,0,12,5,5,69,27,26,13,0,12,0,12
0500000US02195,02195,"Petersburg Borough, Alaska",256,43,16,9,10,9,0,9,36,24,1,3,93,25,0,9,0,9,17,9,0,9,7,5,54,25,22,14,0,9,0,9
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",540,60,35,18,12,8,0,12,56,27,4,5,253,41,3,4,0,12,37,12,0,12,8,7,84,37,48,16,0,12,0,12
0500000US02220,02220,"Sitka City and Borough, Alaska",712,112,66,54,80,57,0,12,40,24,9,8,231,62,0,12,0,12,12,9,0,12,27,24,152,62,92,46,3,4,0,12
0500000US02230,02230,"Skagway Municipality, Alaska",80,38,4,4,6,6,0,9,11,6,0,9,41,30,0,9,0,9,2,4,0,9,2,3,12,8,0,9,2,3,0,9
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",850,113,138,62,87,40,0,12,109,54,29,29,264,60,7,6,0,12,34,18,0,12,15,15,115,39,52,29,0,12,0,12
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",830,156,115,62,103,119,1,3,153,85,3,6,259,87,0,12,0,12,24,19,0,12,4,4,89,35,79,37,0,12,0,12
0500000US02275,02275,"Wrangell City and Borough, Alaska",279,61,10,8,12,15,0,9,6,5,3,8,124,49,0,9,0,9,18,14,1,3,6,6,13,12,84,38,0,9,2,3
0500000US02282,02282,"Yakutat City and Borough, Alaska",59,18,1,2,0,9,0,9,6,5,0,9,30,12,0,9,0,9,1,2,0,9,2,3,12,9,7,7,0,9,0,9
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",462,37,50,15,27,11,0,12,35,13,8,7,211,28,0,12,0,12,30,12,0,12,6,5,54,15,39,15,2,3,0,12
0500000US04001,04001,"Apache County, Arizona",3473,278,278,78,52,39,0,29,242,99,29,42,1572,185,48,53,0,29,193,75,51,54,161,78,550,123,273,90,14,21,10,13
0500000US04003,04003,"Cochise County, Arizona",18477,823,2013,418,2029,349,219,103,2277,301,686,151,5421,446,459,128,61,45,1074,226,114,67,565,167,2187,317,1347,185,7,8,18,28
0500000US04005,04005,"Coconino County, Arizona",8080,633,766,181,277,108,6,8,1001,205,80,62,2969,327,9,13,11,12,643,125,0,29,268,102,1325,256,698,162,27,29,0,29
0500000US04007,04007,"Gila County, Arizona",5840,409,143,69,85,58,9,15,222,139,96,90,2280,301,124,80,10,16,764,148,9,21,301,110,623,129,1149,205,17,25,8,18
0500000US04009,04009,"Graham County, Arizona",2398,248,266,100,55,39,0,26,337,129,6,10,877,136,9,9,23,28,220,66,16,20,79,39,391,133,93,40,26,29,0,26
0500000US04011,04011,"Greenlee County, Arizona",718,126,74,46,29,26,0,17,66,37,2,4,226,60,0,17,0,17,97,44,0,17,27,24,146,77,51,37,0,17,0,17
0500000US04012,04012,"La Paz County, Arizona",2558,377,27,36,23,21,0,23,46,26,30,33,1076,287,34,24,8,12,567,201,180,191,134,142,108,50,296,88,29,24,0,23
0500000US04013,04013,"Maricopa County, Arizona",264835,3019,23260,1158,11629,779,576,137,32158,1278,3400,396,85077,1793,3099,358,627,135,24042,913,1692,238,15859,651,36907,1468,24948,865,1344,224,217,114
0500000US04015,04015,"Mohave County, Arizona",25312,979,858,264,656,189,59,46,1844,372,177,107,9933,681,258,90,56,47,3439,298,96,68,1570,288,2228,291,4047,447,70,55,21,22
0500000US04017,04017,"Navajo County, Arizona",7055,484,499,193,175,78,26,26,824,182,92,58,2514,294,85,53,9,12,578,127,23,24,347,107,1101,279,746,157,36,33,0,29
0500000US04019,04019,"Pima County, Arizona",88127,1494,7471,713,6194,607,305,120,8940,664,1992,289,26736,721,1720,207,389,115,8139,492,540,133,5077,379,10970,747,9008,568,569,149,77,55
0500000US04021,04021,"Pinal County, Arizona",35005,1295,2473,439,1752,346,110,72,4791,627,391,138,11802,632,272,127,53,52,3263,370,161,98,1491,278,4370,490,3950,414,111,70,15,22
0500000US04023,04023,"Santa Cruz County, Arizona",2100,246,166,106,86,82,8,13,232,99,73,67,807,135,17,23,0,26,201,77,2,4,53,37,203,85,230,92,22,21,0,26
0500000US04025,04025,"Yavapai County, Arizona",27222,889,1115,293,673,220,53,33,1642,321,396,136,11033,770,439,124,184,131,3189,341,140,88,1909,325,2277,414,3971,481,145,92,56,47
0500000US04027,04027,"Yuma County, Arizona",14594,758,2261,481,916,227,56,61,1448,294,354,128,3763,390,481,133,32,50,1792,249,89,66,667,171,1136,236,1550,178,49,38,0,29
0500000US05001,05001,"Arkansas County, Arkansas",1250,171,79,41,25,29,2,3,98,62,6,8,494,120,18,19,0,18,116,60,4,6,81,46,149,68,162,48,16,18,0,18
0500000US05003,05003,"Ashley County, Arkansas",1330,171,54,54,27,27,0,21,100,48,10,12,583,146,8,13,0,21,130,72,29,36,48,41,101,47,240,89,0,21,0,21
0500000US05005,05005,"Baxter County, Arkansas",5246,359,195,99,47,32,16,26,252,87,68,49,1937,246,60,44,2,4,726,126,33,36,383,115,524,175,939,190,48,36,16,21
0500000US05007,05007,"Benton County, Arkansas",15679,802,1422,265,545,150,60,48,1982,317,253,104,4811,367,195,81,32,33,1488,241,78,42,1015,208,2007,276,1683,242,34,25,74,42
0500000US05009,05009,"Boone County, Arkansas",3378,340,416,141,90,69,26,29,361,136,93,86,1082,194,26,29,32,40,296,98,33,50,177,78,384,128,335,109,27,29,0,24
0500000US05011,05011,"Bradley County, Arkansas",693,103,26,26,14,18,0,18,57,40,24,28,260,78,17,16,0,18,107,39,0,18,40,25,63,40,79,39,6,9,0,18
0500000US05013,05013,"Calhoun County, Arkansas",399,87,76,47,11,17,10,15,23,36,0,16,92,35,2,4,0,16,31,25,0,16,28,23,67,47,59,36,0,16,0,16
0500000US05015,05015,"Carroll County, Arkansas",2581,297,95,60,24,25,13,15,188,100,32,41,1181,222,103,82,18,30,215,87,11,14,127,77,299,120,268,92,0,21,7,14
0500000US05017,05017,"Chicot County, Arkansas",746,137,46,42,2,4,0,18,95,56,0,18,335,88,7,10,0,18,52,28,0,18,33,21,94,52,75,35,7,11,0,18
0500000US05019,05019,"Clark County, Arkansas",1720,210,184,91,19,20,7,10,241,103,19,19,523,101,41,39,0,21,165,60,37,31,84,38,257,89,131,65,12,18,0,21
0500000US05021,05021,"Clay County, Arkansas",1182,138,94,50,17,16,2,3,192,78,13,11,377,71,12,14,0,18,105,42,0,18,59,33,162,55,146,69,3,5,0,18
0500000US05023,05023,"Cleburne County, Arkansas",2909,288,203,98,100,71,40,35,203,100,99,66,804,132,173,80,0,21,341,90,6,10,234,81,396,137,273,85,37,27,0,21
0500000US05025,05025,"Cleveland County, Arkansas",676,118,36,32,19,21,0,16,103,58,0,16,283,60,7,10,0,16,44,24,11,11,46,26,59,40,63,29,5,7,0,16
0500000US05027,05027,"Columbia County, Arkansas",1499,232,129,118,29,39,12,15,152,96,0,21,549,143,0,21,0,21,94,55,0,21,167,71,122,73,225,86,20,26,0,21
0500000US05029,05029,"Conway County, Arkansas",1468,182,115,76,48,41,4,6,193,85,8,9,506,90,26,18,13,14,90,46,11,12,73,28,147,54,218,84,16,18,0,21
0500000US05031,05031,"Craighead County, Arkansas",5780,413,316,128,212,128,0,27,659,177,151,61,2237,287,97,63,17,25,563,133,0,27,343,117,760,198,392,115,25,28,8,11
0500000US05033,05033,"Crawford County, Arkansas",5113,475,496,207,189,93,14,24,678,185,81,58,1728,199,32,37,0,27,400,119,45,41,146,52,872,217,422,130,10,15,0,27
0500000US05035,05035,"Crittenden County, Arkansas",3287,313,444,152,119,76,0,24,437,137,37,34,941,155,30,25,0,24,199,66,0,24,132,46,597,160,313,134,38,44,0,24
0500000US05037,05037,"Cross County, Arkansas",1183,215,99,55,48,32,0,18,169,92,11,16,276,86,15,16,0,18,94,35,0,18,47,27,246,98,178,88,0,18,0,18
0500000US05039,05039,"Dallas County, Arkansas",542,119,14,18,27,32,0,16,19,18,4,5,224,89,0,16,0,16,55,33,0,16,56,36,74,48,69,32,0,16,0,16
0500000US05041,05041,"Desha County, Arkansas",721,125,61,49,21,17,0,18,56,41,7,13,245,71,0,18,1,2,40,23,0,18,100,43,129,72,56,32,5,7,0,18
0500000US05043,05043,"Drew County, Arkansas",949,160,109,99,19,28,12,19,45,41,26,31,349,102,26,28,0,18,43,34,16,22,57,39,101,62,146,54,0,18,0,18
0500000US05045,05045,"Faulkner County, Arkansas",8128,537,1087,283,453,150,125,69,1079,213,86,43,2583,290,150,74,23,26,542,101,2,3,277,98,969,226,750,163,2,4,0,27
0500000US05047,05047,"Franklin County, Arkansas",1573,189,217,154,29,29,14,12,134,86,60,40,562,122,33,31,2,4,101,53,0,18,90,48,122,80,190,83,14,22,5,7
0500000US05049,05049,"Fulton County, Arkansas",1200,174,78,50,9,10,0,18,61,49,0,18,452,124,2,5,0,18,262,73,3,4,28,21,166,72,111,55,25,29,3,7
0500000US05051,05051,"Garland County, Arkansas",9619,572,572,213,262,112,73,93,867,216,167,84,3154,317,200,87,16,19,1017,151,25,21,748,151,1286,281,1117,165,55,43,60,76
0500000US05053,05053,"Grant County, Arkansas",1407,169,142,71,36,25,7,11,221,96,21,23,515,124,18,20,10,15,43,29,12,18,45,40,157,76,150,55,30,32,0,18
